unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
1726.0,1907122293.0,1775.13396257859,n.a.,n.a.,n.a.,319.123501735577,n.a.,14568.9059223154,12240.0479189222,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,26328.0682601629,n.a.,-5893.99711408062,-38962.961329592,-38955.9809772002,n.a.,918754.133548068,n.a.,389419.747483794,1007100.97421781,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JIANGXI YOUMA CHUANGDA SOFTWARE TECHNOLOGY CO., LTD",,,"TATWAH SMARTECH CO., LTD",CN40182PC,098490426,MR DONG XUEJUN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR LI GUOQUAN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS WANG TING,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR WANG QIN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR TU LING,,
1727.0,77050.0,1866.44927143341,-583.888046424941,-587.786411385971,5116.3840223653,3090.53505591325,n.a.,119427.197178922,n.a.,73252.3944933921,44512.3677228058,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2937.70361741782,-1540.68378515757,-1543.31778210776,10609.7910199932,7078.92833785158,n.a.,82550.3759827177,n.a.,30145.6334801762,48646.357768553,n.a.,53921.5520162657,8571.67062012877,6711.28431040325,23107.4212131481,22675.3642832938,n.a.,507167.062012877,n.a.,156385.970857337,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,APCOA PARKING AG,DE7330439128,002734433,SALAMANDER AG,DE7330007093,002721662,,,
1728.0,629875.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,232.477260496772,n.a.,203.283010836493,29.1942496602788,n.a.,347923.632712675,145887.12824003,135370.591113874,134026.199587711,104578.060287679,n.a.,598274.112065798,n.a.,336445.067975647,212949.170615043,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,232.477260496772,n.a.,203.283010836493,29.1942496602788,n.a.,359969.625499995,159054.212026982,148733.445225455,146771.153612182,115538.139555573,n.a.,560586.795119081,n.a.,193679.558740051,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,HALLCO 1390 LTD,GB05977380,037557353,SAGE (UK) LTD,GB01045967,004013499,EMPLOYEES,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,-4017.88002187513,-4042.35131245374,637.78301070496,581.19315124193,n.a.,8453.30143924776,n.a.,6179.00087109841,2274.30056814934,n.a.,,,,,,,,,,,,,,,,,,,,,,6250.88528717307,-357.892624712136,-374.716636984929,-374.716636984929,-281.419841653987,n.a.,9164.49832168854,n.a.,1992.88072649535,n.a.,,,,,,,YFM PRIVATE EQUITY LTD,GB02174994,004221294
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,6754.07619969569,n.a.,6561.36478638916,156.004477438623,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,INFLEXION PRIVATE EQUITY PARTNERS LLP,GBOC316601,036779984
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR RICHARD BEATON,,
1729.0,1907090206.0,16711.5711752144,n.a.,2666.32885736002,2513.3012414492,2233.88468638025,n.a.,23493.2860400304,n.a.,9555.3223062724,13692.5694017156,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18454.9567483441,n.a.,1003.87274240834,211.372109015889,260.595750841507,n.a.,26172.7894603496,n.a.,12121.3217995584,14002.3887943827,n.a.,4628.7596366137,n.a.,-1432.98707879402,14019.3275181874,11550.1827789641,n.a.,314247.348800174,n.a.,309083.788772666,1661120.00849325,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"ANFANG GAOKE ELECTROMAGNETIC SAFETY TECHNOLOGY (BEIJING) CO., LTD",CN9380341415,332364798,BEIJING VENUSTECH INC.,CN32230PC,084614554,MR YU TIANRONG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR GUO LIN,,
1730.0,112527.0,24382.8403064793,5720.84787350759,4935.89051704522,4301.69741276351,3187.35294012382,3187.35294012382,63009.6249602884,34213.6527937815,15356.6500780978,34213.6527937815,n.a.,22792.5104917782,4383.80305664008,4342.985523548,2072.17009780587,1571.47502490246,1571.47502490246,170998.252066042,77166.9069396757,66952.9995696922,77164.1857707529,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,62663.0768392282,16019.5211634504,15301.1325806868,10300.9847740134,7589.33999059811,7589.33999059811,302257.91447498,n.a.,115664.643589945,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,EWART PLC,GB20337EX,008300330,DUNLOE HOUSE PLC,IE093319,005206550,,,
1731.0,108159.0,18358.5476959191,6328.87089934602,6000.15728934303,6269.43031191629,4492.89677114482,n.a.,9276.31239731771,n.a.,3946.71177500331,5163.45343817345,n.a.,202290.16462207,30121.0999248862,30121.0999248862,20420.1095956909,13391.7972458665,n.a.,272520.770332224,n.a.,79171.0429809108,135937.758845183,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,24325.7620090962,6637.29354576859,6637.29354576859,6739.94194976372,4848.58542684886,n.a.,14012.9394486463,n.a.,5852.39133103376,8150.04455999444,n.a.,214414.850871643,31711.911469592,31711.911469592,34175.2344482565,24041.4498017516,n.a.,320148.436199869,n.a.,160449.959002001,385027.001869161,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SPIN SP ZOO PUP,PL008118801,007641893,PROKOM SOFTWARE SA,PL012642522,007643693,NIHONSWI AG,CHCHE102647816,050294589
1732.0,1941682848.0,45754.1825926544,5541.7560494421,5541.7560494421,5899.53201554311,5899.53201554311,n.a.,19588.6344031102,n.a.,14390.8164858165,5003.33481310185,n.a.,388.452506891194,-596.163424513328,-596.163424513328,-2479.90465686602,-2479.90465686602,n.a.,106747.517947643,n.a.,36192.5486225226,49685.8461947663,n.a.,7020.58706333956,-3757.51237490628,-4184.5267404966,-67800.0353104707,-67800.0353104707,n.a.,24442.559137136,n.a.,41113.2427782397,-16671.7538525463,2710.67736501566,49205.3865399449,7161.24923408392,7161.24923408392,8004.04181532888,8004.04181532888,n.a.,30697.2322582085,n.a.,19584.7773610711,10883.6704459994,n.a.,403.469713853508,-1156.89856943141,-1156.89856943141,-4744.24732496711,-4744.24732496711,n.a.,164144.750217495,n.a.,64117.4377365452,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,REMONTTIPARTIO OY,FI31263209,470486910,RENEVO GROUP OY,FI31797585,495078322,LEHTO GROUP OYJ,FI22354432,073104884
1733.0,237593.0,4615,n.a.,n.a.,2072,n.a.,n.a.,100352,n.a.,n.a.,11070,n.a.,199267,n.a.,n.a.,61472,n.a.,n.a.,3807250,n.a.,n.a.,324532,589558.441441,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,236037,n.a.,n.a.,82795,n.a.,n.a.,5314550,n.a.,530438,726318.036034,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,COQUINA BANK,USFEB61788,011144707,ALABAMA NATIONAL BANCORPORATION,US631114426,000962337,,,
1734.0,1943274167.0,24926.8504896251,n.a.,n.a.,918.673905318574,n.a.,n.a.,9282.2922897976,n.a.,n.a.,n.a.,n.a.,52596.0943567589,n.a.,5203.54740706407,46621.3068875764,38617.7553995684,n.a.,564499.716551158,n.a.,92412.5240697403,350437.236418236,2368263.99507882,592922.080984975,n.a.,76236.7704054416,185268.743476422,157185.074226511,n.a.,8885123.9454468,n.a.,2778437.23535151,4283489.91565816,n.a.,53502.0691285246,n.a.,n.a.,5957.75204612366,4497.35168753395,n.a.,165393.825128637,n.a.,n.a.,35583.9014202712,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HARBIN TAIPING HEAT SUPPLY CO., LTD",CN9360122986,047937938,"HARBIN HATOU INVESTMENT CO., LTD",CN31334PC,037421993,"HARBIN INVESTMENT GROUP CO., LTD",CN9362342314,067644970
1735.0,1941496009.0,14969.631919219,2628.40058167309,1987.88962780544,2273.54171443674,2298.95357919016,n.a.,79069.2416990621,n.a.,89180.6437617219,-38961.4930336122,83592.4894769354,1221538.16661941,814939.166531358,795987.945359322,808231.094046866,765453.385908053,n.a.,20305216.2781241,n.a.,2070879.11471741,8300836.4820878,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,15578.8568628926,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,98029.4344598448,994050.200287379,576756.773164629,555147.982292452,617610.034279202,597779.065896085,n.a.,20882018.871456,n.a.,8694990.72475243,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DYNAC HOLDINGS CORPORATION,JP7011101012050,001885911,SUNTORY HOLDINGS LTD,JP3120001136159,073357289,SHAREHOLDERS,,
1736.0,1943038145.0,43208.1672756749,6851.5680161455,4497.37778477742,3848.76845750579,3219.70889911852,3219.25947914417,32830.4822421823,21268.0940548685,7335.52912567023,21268.0940548685,55086.0496320247,44739.8226496967,6156.73263436899,3338.80519232207,11224.6811780143,10772.949900936,10772.949900936,74210.4732650426,58909.8739339138,11684.7909274716,58909.8739339138,126038.343385875,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,34037.3995833074,3394.53326914185,781.09191542555,142.177219029252,111.777167906944,99.1934086250596,38463.6727078568,18618.3780889365,10452.4492563689,18618.3780889365,54732.9325908501,66749.170749407,7614.23371262258,3226.57860444078,10145.3991096055,10378.2628591739,10363.6567100074,131437.140989297,n.a.,85441.4463226979,107913.893970346,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,THAI BRITISH SECURITY PRINTING PCL,TH0107537002311,008139151,TKS TECHNOLOGIES PCL,TH0107540000014,009275554,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,30511.8924930683,29533.9867303029,29447.1202695458,25247.1301020831,25260.9979184346,25260.9979184346,1168922.95917469,761765.636674155,404682.398803196,761765.636674155,n.a.,,,,,,,,,,,,,,,,,,,,,,54270.6720458012,11493.6269312379,10156.7309132446,255083.779331746,254403.614301989,254403.614301989,1524135.004881,764491.176210045,764491.176210045,4961119.07875774,,,,,,,SCG PACKAGING PCL,TH0107537000921,039757737
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS SUTIDA MONGKOLSUTHREE,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS NANTIYA SANTIKAN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR KRISSANA SUWANPRAIPATTANA,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS PATCHARIN TUANGSITHISOMBUT,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR EK TANTAVICHIEN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS PATCHANA TUANGSITHISOMBUT,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS PIYADA KUNSONGKIAT,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR PRASERT WONGWAIWIT,,
1737.0,2007378097.0,11280.3840851768,n.a.,n.a.,6546.88299009069,5041.44702113663,n.a.,110616.713810661,n.a.,n.a.,103327.637923199,n.a.,2328.34443499126,n.a.,n.a.,38679.4860062933,38686.1774524003,n.a.,957787.945216569,n.a.,n.a.,343580.525267856,n.a.,180043.534083874,n.a.,159830.627066324,169785.826012055,169347.396886918,n.a.,6836574.92997149,n.a.,n.a.,1583583.27696113,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JIDIAN (CHUZHOU) ZHANGGUANG WIND POWER CO., LTD",CN9380156376,272784914,"ANHUI JIDIAN NEW ENERGY CO., LTD",CN9398740790,336652298,"BOCOM FINANCIAL ASSET INVESTMENT CO., LTD",CN9451816029,395816408
1738.0,1907149718.0,28186.1360087367,n.a.,5674.70109311918,5610.30194853772,4720.95267585621,n.a.,33052.2053090344,n.a.,19782.7761379669,13269.4291710675,n.a.,23798.1065124476,n.a.,-1131.21031341731,-7855.38434413887,-7930.12814769156,n.a.,47515.2041461909,n.a.,52682.8712502976,-24399.6994264223,1461120.7716435,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,37931.5332567459,n.a.,7927.50555809322,8117.789003395,6760.74458567619,n.a.,47583.8285740141,n.a.,27553.6548172704,20030.1737567437,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2794.95201471976,n.a.,n.a.,345.016231603836,n.a.,n.a.,732.576694469632,n.a.,732.576694469632,n.a.,"GUANGDONG HUAZHIYUAN INFORMATION ENGINEERING CO., LTD",CN9361702055,147655883,"PCI-SUNTEK TECHNOLOGY CO., LTD",CN30306PC,039767791,XINYU ZHUOEN INVESTMENT MANAGEMENT CENTRE (LP),CN9393563733,281496124
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR HE HUAQIANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR XU JIAOYUAN,,
1739.0,1909016871.0,59190.2561486996,1856.36381184134,-1016.13774885743,-782.311476261467,-1048.34693077794,n.a.,34565.7171631299,n.a.,9026.00382587656,20551.6259909876,n.a.,5418.88515445245,1232.93031947621,1232.93031947621,1232.93031947621,1232.93031947621,n.a.,55770.1984953523,n.a.,n.a.,48685.4172875307,16581.6195385281,0.309703672312536,n.a.,-4.64555508468805,-4.64555508468805,-4.64555508468805,n.a.,4.95525875700058,n.a.,4.02614774006297,0.619407344625073,n.a.,41773.4507288595,-9009.589531244,-10129.7877139984,-9368.22638378191,-9345.6180157031,n.a.,34107.6654317796,n.a.,20924.1995087796,11206.3176789568,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,GREMI MEDIA SP ZOO (WARSAW),PL002050380,007640876,JUPITER SA,PL011124742,067649197,GREMI DEVELOPMENT SP ZOO BETA SP KA,PL120939187,078928036
1740.0,1907170751.0,49658.6647289291,n.a.,5187.13442676303,1292.29746766527,969.584886154232,n.a.,49424.2277863067,n.a.,31800.9371242377,17623.290662069,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,64967.975938818,n.a.,6058.02425435649,1082.46193260204,811.846449451529,n.a.,59826.2817589584,n.a.,42103.1383250317,17723.1434339267,n.a.,2902886.20976071,n.a.,221417.298885423,205697.144169296,171544.023054081,n.a.,4800430.40047911,n.a.,2432455.20013164,2643138.54330463,2153.34673223507,n.a.,n.a.,-529.653833332013,n.a.,n.a.,68766.722694273,n.a.,38388.325783602,n.a.,"SHANGHAI FEIZHONG AUTOMOTIVE PARTS CO., LTD",CN9360219557,037422853,"HUANGSHAN JINMA CO., LTD",CN30126PC,007560058,"SHANGHAI ANTING ASSET MANAGEMENT CO., LTD",CN9382345491,274247510
1741.0,184229.0,7327.23121294664,1881.12001281846,1822.82006088768,1844.64669123538,1486.51177695882,n.a.,3470.06889921487,n.a.,1415.99102707899,2054.07787213588,n.a.,71063.9320621695,3920.8460182663,2861.72087806441,7846.49895850024,6962.0253164557,n.a.,82350.5848421727,n.a.,67078.9937510014,15271.5910911713,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2342.48678096459,675.601666399616,666.481333119692,1049.06425252363,867.602948245473,n.a.,2998.8271110399,n.a.,0,2998.8271110399,n.a.,133135.71543022,8067.61736901138,6460.50312449928,7370.61368370453,5018.42653420926,n.a.,62555.6801794584,n.a.,14955.93654863,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,OPTA LTD,GB02522439,004304700,SAIC LTD,GB01396396,004069950,,,
1742.0,251608.0,3479.2162607581,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,549.349935909174,n.a.,n.a.,n.a.,16849.3041567478,2766.71671854972,660.840505401941,649.597143380333,928.875663797839,n.a.,6559.80040285662,n.a.,4812.09119208936,1747.70921076726,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25033.8765793811,3506.68375755356,-296.648965390954,-294.817798937923,227.064640175792,n.a.,25112.6167368614,n.a.,1973.99743636697,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,119.025819446988,n.a.,119.025819446988,n.a.,XTREME INFORMATION LTD'S BMC NEWS BROADCAST DIVISION,,,DURRANTS PRESS CUTTINGS LTD,GB00874637,003987509,XTREME INFORMATION LTD,GB03255646,004591754
1743.0,1943284475.0,138020.192523747,n.a.,n.a.,55977.5792286657,42062.4278802035,n.a.,1382901.85323656,n.a.,n.a.,543957.971041029,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13602788.9265164,-204147.476647896,-862273.258009312,1196903.80714405,1329528.28672859,1465436.25719628,47116095.5265498,23631997.6883823,18568711.9860949,25497597.3228286,1634151.13272456,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,62586.4836845982,n.a.,62586.4836845982,293342.746357752,278811.563252059,n.a.,3968264.34542825,24218330.5311518,2759353.70237873,n.a.,14186289.5561054,-233519.169647823,-1015780.45505302,-871227.619774605,-936171.647218528,-542876.203601131,46987353.0171161,22446331.8595215,22446331.8595215,1262986.41374202,"DONGFENG PEUGEOT CITROEN AUTO FINANCE CO., LTD",CN9360851016,147410105,DONGFENG MOTOR CORPORATION,CN9360062998,284114911,"DONGFENG MOTOR GROUP CO., LTD",CN31290PC,175129282
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1948753.75830723,n.a.,1948753.75830723,-42007.3019958875,-42007.3019958875,n.a.,2689729.71048764,n.a.,1929968.23507945,759761.475408183,n.a.,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1185970.00629143,n.a.,1185970.00629143,-173186.23446131,-173186.23446131,n.a.,2206675.36769775,n.a.,586575.240946873,n.a.,,,,"PEUGEOT CITROEN NETHERLANDS FINANCE CO., LTD",,,DONGFENG PEUGEOT CITROEN AUTOMOBILES LTD,CN9360000299,012149347
