unnamed__0,deal_num,pre_deal_tar_rev_rev_last_avail_yr,pre_deal_tar_ebitda_last_avail_yr,pre_deal_tar_ebit_last_avail_yr,pre_deal_tar_pbt_last_avail_yr,pre_deal_tar_pat_last_avail_yr,pre_deal_tar_np_last_avail_yr,pre_deal_tar_ta_last_avail_yr,pre_deal_tar_na_last_avail_yr,pre_deal_tar_current_liabilities_last_avail_yr,pre_deal_tar_eq_last_avail_yr,pre_deal_tar_cap,pre_deal_acq_rev_rev_last_avail_yr,pre_deal_acq_ebitda_last_avail_yr,pre_deal_acq_ebit_last_avail_yr,pre_deal_acq_pbt_last_avail_yr,pre_deal_acq_pat_last_avail_yr,pre_deal_acq_np_last_avail_yr,pre_deal_acq_ta_last_avail_yr,pre_deal_acq_na_last_avail_yr,pre_deal_acq_current_liabilities_last_avail_yr,pre_deal_acq_eq_last_avail_yr,pre_deal_acq_cap,pre_deal_ven_rev_rev_last_avail_yr,pre_deal_ven_ebitda_last_avail_yr,pre_deal_ven_ebit_last_avail_yr,pre_deal_ven_pbt_last_avail_yr,pre_deal_ven_pat_last_avail_yr,pre_deal_ven_np_last_avail_yr,pre_deal_ven_ta_last_avail_yr,pre_deal_ven_na_last_avail_yr,pre_deal_ven_current_liabilities_last_avail_yr,pre_deal_ven_eq_last_avail_yr,pre_deal_ven_cap,post_deal_tar_rev_rev_1st_avail_yr,post_deal_tar_ebitda_1st_avail_yr,post_deal_tar_ebit_1st_avail_yr,post_deal_tar_pbt_1st_avail_yr,post_deal_tar_pat_1st_avail_yr,post_deal_tar_np_1st_avail_yr,post_deal_tar_ta_1st_avail_yr,post_deal_tar_na_1st_avail_yr,post_deal_tar_current_liabilities_1st_avail_yr,post_deal_tar_shareholder_funds_1st_avail_yr,post_deal_tar_cap,post_deal_acq_rev_rev_1st_avail_yr,post_deal_acq_ebitda_1st_avail_yr,post_deal_acq_ebit_1st_avail_yr,post_deal_acq_pbt_1st_avail_yr,post_deal_acq_pat_1st_avail_yr,post_deal_acq_np_1st_avail_yr,post_deal_acq_ta_1st_avail_yr,post_deal_acq_na_1st_avail_yr,post_deal_acq_shareholder_funds_1st_avail_yr,post_deal_acq_cap,post_deal_ven_rev_rev_1st_avail_yr,post_deal_ven_ebitda_1st_avail_yr,post_deal_ven_ebit_1st_avail_yr,post_deal_ven_pbt_1st_avail_yr,post_deal_ven_pat_1st_avail_yr,post_deal_ven_np_1st_avail_yr,post_deal_ven_ta_1st_avail_yr,post_deal_ven_na_1st_avail_yr,post_deal_ven_shareholder_funds_1st_avail_yr,post_deal_ven_cap,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
1249.0,1941021937.0,5170.45971550889,n.a.,n.a.,456.143243537798,428.388910740895,n.a.,3846.71916482271,n.a.,n.a.,3140.94373025288,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18740.4468035132,n.a.,15281.5042771467,3439.18520471451,3166.18919680826,n.a.,30350.8525527441,n.a.,19808.4398017036,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENZHEN NCKING TECHNOLOGY CO., LTD",CN55111PC,307892535,"HUNAN TRASEN SCIENCE & TECHNOLOGY CO., LTD",CN47352PC,319209890,MR ZHANG WEI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR GUANGHUAI ZENG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR XIANCHU YIN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS XIAOHUI ZHAI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS XIAOMEI XIANG,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS WENJING WEN,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.156804140095496,n.a.,0.156804140095496,n.a.,,,,,,,CHANGSHA KEYUANXING INVESTMENT MANAGEMENT PARTNERSHIP (LP),CN9379340689,272540851
1250.0,1907082823.0,21889.1856239563,n.a.,n.a.,n.a.,239.427234480178,n.a.,5778.7183372843,n.a.,n.a.,5167.10639448384,n.a.,115136.527959146,n.a.,14908.9831620711,15575.2343708516,11708.1656841687,n.a.,21762.8051466762,n.a.,2894.43177954215,18868.373367134,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,122648.629906831,n.a.,21756.7180135962,22355.8658267566,19076.7852092542,n.a.,94800.7207245105,n.a.,32138.3234815439,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHANDONG LONGYUAN HEMEI FEEDS CO., LTD",,,"SHANDONG HEMEI GROUP CO., LTD",CN9366688439,151328925,"SHANDONG LONGTENG BIOTECHNOLOGY CO., LTD",,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS SUN ZEFEI,,
1251.0,1907076619.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18151.7912368006,3161.1445563782,2708.16482582838,2708.16482582838,1864.56099041146,n.a.,12159.2999150382,n.a.,4654.2429906542,5193.5531011045,n.a.,59457.7011773273,6718.04830683335,3764.29178298337,3764.29178298337,3390.70275518874,n.a.,66691.1032892341,n.a.,28766.3551401869,129546.308298823,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,POLYPLAS SDN BHD,MY172364-A,155997168,GE-SHEN CORPORATION BHD,MY633814-X,011415124,MR NARINDER SINGH A/L SUDAGAR SINGH,,
1252.0,1909255662.0,8859.72460978718,n.a.,n.a.,4895.33133127546,n.a.,n.a.,12262.8308181411,n.a.,n.a.,n.a.,n.a.,2068861.86793511,n.a.,31690.4088899948,42772.110096624,38826.6612352641,n.a.,816348.753202781,n.a.,200225.267096777,613216.066052216,3959158.6936548,2928.08669068071,n.a.,-30.0605627532187,1159.99327832603,1159.99327832603,n.a.,55313.3142510944,n.a.,42267.1865816285,13046.1276694659,n.a.,95.1917820518591,n.a.,-240.01480573273,-239.231978577699,-239.231978577699,n.a.,6152.08204596341,n.a.,88.9291648116052,6063.30944658281,n.a.,624041.78277915,n.a.,5998.17822728417,8161.28622206787,4419.21585558516,n.a.,2397236.87970317,n.a.,928071.652852877,4656519.04303234,470.322554743067,n.a.,41.9595355097011,1583.6593346292,1583.6593346292,n.a.,57387.4930810665,n.a.,14629.9435695261,n.a.,"SHENZHEN GREAT WALL KEMEI TECHNOLOGY CO., LTD",CN9360431662,142876787,"SHENZHEN KAIFA TECHNOLOGY CO., LTD",CN30425PC,CN30425PC,"BEIJING WOMEI TECHNOLOGY TRADING CO., LTD",CN9361036954,143007674
1253.0,1943014057.0,13775.4787480847,848.054460850761,840.563521505464,787.817618742286,572.93480605275,n.a.,6553.5172326897,n.a.,3637.95233203049,2915.5649006592,n.a.,37515.2708472055,-7674.58475457482,-7802.33415338722,-15634.8929426403,-15658.533191895,-15658.533191895,52891.5745138867,24341.2222893697,22741.5778459163,24341.2222893697,80045.0994777242,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,14773.1609955223,1023.24461209896,1008.15186005239,928.653800395985,695.958577457271,n.a.,7404.23172237514,n.a.,3923.14655488083,3481.08423578543,n.a.,48709.0523207572,5237.19893579473,5144.1351949359,4672.25446504363,4672.25446504363,4672.25446504363,63185.2730396572,n.a.,48360.9854513944,210341.5745673,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"GOOD MEDY CO., LTD",KR1358110245704,191667789,"GMP CO., LTD",KR1101110509872,006740611,,,
1254.0,148331.0,2480.69863239413,98.1430219146482,-6.22507826660076,-91.8915801614763,-97.3175152413907,n.a.,1975.55116164113,n.a.,2091.05783489867,-802.296918767507,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1174.8228703246,n.a.,-822.211237436151,-822.211237436151,n.a.,n.a.,2369.41835557753,n.a.,3994.0682155215,-1624.64985994398,n.a.,n.a.,n.a.,-26141.0446531554,232705.552809359,232715.439116823,n.a.,648716.42774757,n.a.,352211.237436151,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,35496786.9500742,n.a.,32263964.4092931,45051678.346637,BIOS SCIENTIFIC PUBLISHERS LTD,GB02332538,004258131,TAYLOR & FRANCIS GROUP PLC,GB02280993,004245786,3I GROUP PLC,GB01142830,058696037
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,SHAREHOLDERS,,
1255.0,1633008495.0,1498.26418679747,n.a.,56.3363700108701,21.2441618756074,n.a.,n.a.,790.125457610555,n.a.,n.a.,220.309826858151,n.a.,13276972.070701,1888445.20737608,785928.928815608,769225.020339738,727236.978132765,727119.386380032,18232900.1669354,3465001.01443681,6894490.27299457,3198160.69677831,1243514.01096919,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,301.195006147501,n.a.,5.66510983349532,5.66510983349532,4.24883237512149,n.a.,2314.51209530692,n.a.,1642.09503090343,672.574428565527,n.a.,13622726.9945027,1473049.19245387,261516.284252822,514560.461514489,481561.158314894,504175.687632367,19331731.3322473,n.a.,2847605.5731696,1378678.55636202,5427.01785632647,n.a.,-19717.2574113184,132906.938705365,132906.938705365,n.a.,4396983.18020382,n.a.,2643472.11947671,n.a.,"SHANGHAI EASTERN FLIGHT TRAINING CO., LTD",CN9360421367,047839044,CHINA EASTERN AIRLINES CORPORATION LTD,CN90052FH,284030036,CHINA EASTERN AIR HOLDING COMPANY,CN9364632672,289305605
1256.0,1943060350.0,3692.33173707709,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,237744.317441411,20174.0302760512,6734.26802993409,5265.96835835518,9069.92280035053,9069.92280035053,143855.231302649,42704.4451278427,77057.8029056815,42704.4451278427,234287.848339192,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3692.33173707709,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,245464.561122869,17428.5530566173,3552.37478170979,-5793.94542295908,-6196.94584952897,-6196.94584952897,143375.316089489,n.a.,36314.0123040248,204121.367936535,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ITEAM INC.,JP9010901014130,054883926,"HOTLAND CO., LTD",JP6370301002917,055000443,,,
1257.0,2007012295.0,46752.0722901205,n.a.,n.a.,1882.98845501883,1882.98845501883,n.a.,29161.288709963,n.a.,n.a.,8225.90599072112,n.a.,85948.0286114571,1004.95385637962,927.410859175191,1056.7032919912,676.631104109982,676.631104109982,105260.751435036,24331.5782875254,46908.121713314,24331.5782875254,22887.5566163962,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,59421.2191329725,n.a.,n.a.,1344.79308419735,1273.86811284878,n.a.,29248.9019098642,n.a.,n.a.,10037.9694743914,n.a.,100035.872103199,713.278427051608,107.147372274738,357.009709280558,195.635872633885,195.635872633885,117853.549286011,n.a.,29023.8470364526,22604.3524842873,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"WUXI RONGZHI ELECTRONICS CO., LTD",CN9360288580,077245552,"DI-NIKKO ENGINEERING CO., LTD",JP4060001008446,051058949,LEE WO INVESTMENT GROUP LTD,HK0022205226,229551786
1258.0,1941042908.0,7411.7599865831,682.351722557973,632.333179999424,586.51372496431,490.675727370647,n.a.,6433.0020859004,n.a.,1302.21114256131,5078.42585187038,n.a.,373.101276714504,n.a.,-3.21106692968458,5416.20539235835,5416.20539235835,n.a.,54473.7744209114,n.a.,13954.5558609639,23815.4953968768,n.a.,31246.1512773153,n.a.,28405.5920702866,28405.5920702866,29023.1049413798,n.a.,407311.489773067,n.a.,2346.54891015411,404964.940862913,254169.845757555,10.3742162343656,n.a.,10.4977188085842,-17.2903603906093,-17.2903603906093,n.a.,5863.03770588138,n.a.,784.611854011005,5078.42585187038,n.a.,372.113256120755,n.a.,-66.5678875038457,8494.38355218368,8437.20186032045,n.a.,60046.9515851016,n.a.,32766.4679659467,n.a.,73854.5393827453,n.a.,65703.3694843152,65703.3694843152,66073.8772069711,n.a.,462270.135300361,n.a.,456836.02203474,484542.928940525,IABO GLOBAL HOLDING AB,SE5567967475,099335908,J2L HOLDING AB,SE5567834741,084624595,CREADES AB,SE5568660723,124447681
1259.0,395173.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,25.4479436828455,-2275.85031493146,-3229.11893293813,-3234.75138940348,-2928.94627639867,n.a.,9.26417191552427,n.a.,513.030752130419,-503.766580214894,n.a.,25.4479436828455,-2275.85031493146,-3229.11893293813,-3234.75138940348,-2928.94627639867,n.a.,9.26417191552427,n.a.,-503.766580214894,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,HEALTHLINX PTY LTD,AU098640352,011300469,CRYPTOME PHARMACEUTICALS LTD,AU098640352,011300469,,,
1260.0,1941443978.0,246586,-61552,-68852,-80455,-77676,-77676,935407,422283,117788,422491,1102368.049864,215200,35300,5100,-45100,-48500,-48500,n.a.,n.a.,n.a.,n.a.,150587.764987,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,185536,2375,-293925,-306395,-250691,-277704,554584,155044,92915,155252,128044.961,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MOUNTAIN CREST ACQUISITION CORPORATION,US371958714,477318378,PLAYBOY ENTERPRISES INC.,US364249478,000030342,SUNLIGHT GLOBAL INVESTMENT LLC,,
1261.0,1601492979.0,8259.83806045059,n.a.,n.a.,n.a.,n.a.,n.a.,2767.35042733403,n.a.,759.826658581108,1472.47436616754,n.a.,336855.300492526,-6538.87512331826,-7584.25883607898,19781.2733047146,21202.9951540692,n.a.,550619.282266759,n.a.,322708.645399591,162192.589764466,744298.836739369,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7409.35438036734,n.a.,n.a.,n.a.,n.a.,n.a.,2269.27959189688,n.a.,0,1268.52547900512,n.a.,370481.374343115,-9527.36581217295,-10439.4631015567,18533.3464976065,19348.7457935599,n.a.,610808.556258598,n.a.,190133.082947278,1538706.44225525,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TRIPLESENSE GMBH,DE6070352265,002615213,REPLY SPA,IT97579210010,005357009,,,
1262.0,1943099486.0,222182.140397654,94440.2256680068,74083.2288594188,68233.0186068582,47961.3432895569,n.a.,488968.93441516,n.a.,176172.526221282,178085.860663387,677043.917080428,1828.87332159043,n.a.,n.a.,n.a.,n.a.,n.a.,1606.76529294752,n.a.,544.820214277656,n.a.,936328.733417067,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,331049.519229821,89101.2333507392,66638.2177322236,60994.201083606,42989.2333848223,n.a.,484123.384722501,n.a.,140134.861339046,198493.339354319,549323.939619636,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SG FLEET GROUP LTD,AU167554574,179522352,SUPER GROUP LTD,ZA194301610706,009521031,,,
,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,BLUEFIN INVESTMENTS LTD,MU0001341363,049626688,,,
1263.0,2007186624.0,14262.1456932034,-196.790322687319,-1235.5185329709,-1812.87795113283,-1812.87795113283,n.a.,17788.2228057064,n.a.,8724.25633326499,3772.10828113943,n.a.,52876.542393358,1657.63441998073,660.207188319147,1388.8010723175,1280.73929060377,n.a.,57325.9942195385,n.a.,18871.0297907614,23807.1856736266,104264.019655112,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,15866.9733265432,210.343101916459,-1317.75893579543,-1443.27233204805,-1164.44883894735,n.a.,15757.5711479573,n.a.,8884.88570250685,2599.11220753224,n.a.,49375.8270006195,1270.19579053653,545.509560248414,17077.0232166439,16911.4103488339,n.a.,56409.6951699416,n.a.,31367.1981957553,102909.67367509,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DYLOAN BOND FACTORY SRL,IT01876580695,048693810,PATTERN SPA,IT10072750010,073806971,DR ANNA MARIA DI RIENZO,,
1264.0,1943146609.0,488.463743971082,91.478885760958,-194.121731656397,-166.977576975599,-166.977576975599,n.a.,5733.17233009119,n.a.,79.6395641664663,5653.53276592473,8147.52188580228,n.a.,n.a.,-237.888514272338,-216.384467784443,-290.304627586582,n.a.,7984.72126153651,n.a.,27.5520595626154,7957.16920197389,8125.08636533271,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-3010.5665083053,-3161.09483372056,-3358.6632608281,-3917.76846951337,n.a.,5203.97925007059,n.a.,2710.85386038026,10881.8124574245,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,ROYALCO RESOURCES LTD,AU096321532,015954306,FITZROY RIVER CORPORATION LTD,AU075760655,007682816,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,435.075916556166,-244.342416224518,-334.971220147751,-486.506875740683,-486.506875740683,n.a.,9839.73960775375,n.a.,296.705441423995,7731.74429864565,n.a.,,,,,,,,,,,,,,,,,,,,,,405.689293027552,-482.141554303641,-625.492904203571,-761.540942315049,-761.647790546036,n.a.,8808.623266665,n.a.,6859.82106970387,8888.52826199728,,,,,,,HIGH PEAK ROYALTIES LTD,AU118065704,044533729
1265.0,2007634194.0,2022.03349405742,n.a.,n.a.,-433.095850705342,n.a.,n.a.,3787.51976444863,n.a.,n.a.,92.4121719657895,n.a.,2809213.71807622,n.a.,780819.386638073,627715.69314452,504266.400818865,n.a.,4163598.6774408,n.a.,829120.721382373,2761987.62240061,14495101.3408242,n.a.,n.a.,n.a.,34495.9465800656,n.a.,n.a.,170945.966702926,n.a.,0,170945.966702926,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"LAIWU AIER EYE HOSPITAL CO., LTD",CN9455779181,438715127,"AIER EYE HOSPITAL GROUP CO., LTD",CN32039PC,075426643,HUNAN BRIGHT VISION CHANGYIN MEDICAL INDUSTRY INVESTMENT FUND PARTNERSHIP (LP),CN9467052809,446423237
1266.0,2007812869.0,4181.94409915703,106.454300072797,55.5094285871294,55.5094285871294,55.5094285871294,n.a.,5537.92886388312,n.a.,1130.70165627361,4268.18018903994,n.a.,44220.2710178101,n.a.,3340.65095060006,3340.65095060006,2586.14567109597,n.a.,31117.4586153568,n.a.,11782.3171413553,17859.2154607985,n.a.,874172.747813334,31710.5379566033,28821.3023189025,27398.6668492784,26016.8874630648,15245.7583861184,232176.68435226,124768.261505469,104609.559089242,124768.261505469,107193.929095002,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DOE INDUSTRIES SDN BHD,MY36788-T,046770561,CENTRAL CABLES BHD,MY7169-A,044533997,CI HOLDINGS BHD,MY37918-A,060377934
1267.0,2007172948.0,11357.7045576256,n.a.,n.a.,3272.07643958398,2445.67208771386,n.a.,6134.19205727332,n.a.,n.a.,3144.67713295189,n.a.,177025.590714384,15328.7619179218,13831.7534890148,19110.4186817742,15390.3827552853,15390.3827552853,216598.866933812,134478.361199392,67645.8753627194,134478.361199392,201849.468633412,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,22182.4177682573,n.a.,n.a.,9873.58719242369,7395.07877899603,n.a.,13482.200738465,n.a.,n.a.,8443.30448997999,n.a.,192777.988116623,12956.0176868868,11502.3490396573,23389.9474920547,19772.460964488,19772.460964488,234504.09700152,n.a.,147338.717700705,450626.21942794,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"IWAKI PUMPS (SHANGHAI) CO., LTD",CN9364513938,269232978,"IWAKI CO., LTD",JP3010001011026,001888853,"ON GEAR TRADING CO., LTD",HK0000164418,065079570
1268.0,1909599683.0,133.172169312274,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,91177.435487726,4721.05106171094,4217.66913985516,5590.56766772926,3583.5831728917,3583.5831728917,148442.862160709,129286.063361428,9860.56459197953,129286.063361428,666488.424848326,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,887.814462081826,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,90504.5609069141,-8767.94021164005,-9477.21518539722,-7980.87493471526,-8144.50801822157,-8144.50801822157,177828.366696817,n.a.,134550.29706733,745003.067123628,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,GENEQUEST INC.,JP4010401106424,168448226,"EUGLENA CO., LTD",JP8010001112570,056198476,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,3886.85171499424,n.a.,2122.17842129267,299.726162398824,708.93760426158,708.93760426158,7632.78951856684,218.917290060137,5412.47208663565,218.917290060137,n.a.,,,,,,,,,,,,,,,,,,,,,,926.878298413427,n.a.,-1516.83988661142,2398.9190672682,2716.62347252418,2716.62347252418,9892.1974212635,2933.50766746615,2933.50766746615,19930.8167548714,,,,,,,"SOPHIA HOLDINGS CO., LTD",JP9011101054751,051057809
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MS SHOKO TAKAHASHI,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR YUICHI HOSHINO,,
,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,MR KENJI SAITO,,
