unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
2480.0,1909511192.0,n.a.,n.a.,n.a.,2014.75534476896,1843.98977599386,4593.08417743626,588.379879445802,-586.504601526843,1567.74765576722,76332.7377366733,193.087934659043,32421.6126172116,75357.198802354,458.583844815227,32611.0319997851,n.a.,n.a.,n.a.,536495.471894672,307643.385893478,318864.02106451,n.a.,n.a.,n.a.,276012.567386689,220308.506247601,244735.21588436,320339.518584271,351638.452227631,390520.689049948,53,50,60,n.a.,n.a.,n.a.,4.9e-05,8.2e-05,0.000113,0.000312,0.000332,0.000377,4.9e-05,4.6e-05,3.5e-05,0.001314,0.001306,0.001257,n.a.,10.000707670605,122.165006429177,n.a.,n.a.,n.a.,16114.8000337441,1.5177331107152,3.12795430572486,15361.8172497258,1.5177331107152,3.12795430572486,11894.6755699184,1.46588911034918,1.89531536406166,n.a.,n.a.,n.a.,3535.90697010402,144.576067720707,176.15945575419,n.a.,n.a.,n.a.,64.8925055645324,140.707209193393,163.284382419012,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12110.9045130774,14417.1532080354,20529.67435987,1852.72291255682,3108.00373625154,7282.88105537494,1826.54510211957,3085.97481650612,7249.05962008651,1847.68729774442,3047.32102558657,7294.26502592762,1396.0344214965,2411.0552496989,5894.61968349499,n.a.,n.a.,n.a.,14076.0945839759,17615.7827664191,21966.1369193154,n.a.,n.a.,n.a.,8417.06963896145,14072.8363893522,15802.412746178,n.a.,n.a.,n.a.,12,12,9,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,LAVENDON GROUP PLC,GB02771891,004380931,LIBRA BIDCO LTD,GB02811538,GB02811538,004395630,UNICORN ASSET MANAGEMENT LTD,GB03919499,004981815
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,GVQ INVESTMENT FUNDS (DUBLIN) PLC,IE373644,008226036
2481.0,1909033615.0,37464.9702528136,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4396888.90887021,n.a.,n.a.,18,n.a.,n.a.,n.a.,n.a.,n.a.,0.020538,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.120986,n.a.,n.a.,37464.9702528136,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4396888.90887021,n.a.,n.a.,18,n.a.,n.a.,n.a.,n.a.,n.a.,0.020538,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.120986,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,WALMART CHILE SA,CL964390002,006740129,INVERSIONES AUSTRALES TRES LTDA,CL964390002,CL964390002,006740129,MR FELIPE IBAÑEZ SCOTT,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR NICOLÁS IBAÑEZ SCOTT,,
2482.0,2008047190.0,2757257.31564626,3858152.24057701,4311561.80383492,380885.362585034,756306.789204281,801188.303479839,359676.429251701,728913.639677369,775738.973408033,305456.821768707,734307.687296417,744880.825376785,222120.45170068,554605.577788119,540959.457113549,n.a.,n.a.,n.a.,2098914.66190476,2845924.45400962,2833034.17896315,n.a.,n.a.,n.a.,852548.755782313,1204490.74453234,1147168.7059102,n.a.,n.a.,n.a.,323,324,308,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1275437.92040816,1930688.69086397,1565164.95226071,352719.184353741,975358.894059252,499662.972461138,335528.708163265,958175.708081278,482420.804071648,234208.615646258,887700.6002792,475101.443225756,189103.406802721,861240.747634559,357597.437860017,189103.406802721,861240.747634559,357597.437860017,23828558.6503401,16567996.4983713,15427083.4269707,14486643.6326531,14130378.1456491,12601148.1346169,14486643.6326531,14130378.1456491,12601148.1346169,11507411.5047619,10952362.0514968,11236247.8150398,2036,1549,1500,17494911.1789116,11292159.2222739,12721973.8262448,-14.963157,2.545814,16.968724,-12.101942,5.890875,20.393286,n.a.,n.a.,n.a.,163.150803,220.581095,212.529134,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SK ENMOVE CO., LTD",KR1101114191815,074796329,"SK INNOVATION CO., LTD",KR1101113710385,KR1101113710385,044816376,"ECO SOLUTION HOLDINGS CO., LTD",KR1101118385208,553827142
2483.0,1907183137.0,219180.003769896,246059.964813425,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,100,100,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1145878.70270902,1804580.24346534,1780397.77345524,554331.28109594,1110738.77524292,1097899.02070148,445235.120197067,1016139.03370267,999005.005801797,452542.686429594,1032358.25140088,981427.242100307,308877.414245795,726601.97600093,688794.543507873,n.a.,n.a.,n.a.,2251448.9531642,2167177.61690492,2401323.90284372,n.a.,n.a.,n.a.,1650758.9600122,1684803.39552493,1622492.89490058,2672203.66997102,2998903.32451332,2560391.5784588,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000563,0.001287,0.001181,0.000762,0.001464,0.001351,0.00017,0.000413,0.00017,0.003008,0.002983,0.002782,29176729.6255718,28785463.861205,25268171.6381152,3816085.98480984,3678323.08777587,3584347.91115116,2623766.11453425,2550560.36746103,2499330.04452362,2376028.54148809,2326466.42303633,2287148.77282757,1693756.61571928,1634294.59469494,1620293.34749712,n.a.,n.a.,n.a.,18089479.6318646,17599993.6352016,18797331.7516184,n.a.,n.a.,n.a.,5686703.38128667,5490301.63840519,5498112.7578123,48968361.9219421,37095627.5292741,33329655.3294473,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.002254,0.002174,0.002074,0.003876,0.003686,0.003482,0.001981,0.001911,0.0018,0.007569,0.007303,0.007039,BENGALLA MINING COMPANY PTY LTD,AU053909470,133031971,NEW HOPE CORPORATION LTD,AU010653844,AU010653844,009014561,WESFARMERS LTD,AU008984049,081993826
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.588747404328547,0.588747404328547,0.610229507245115,346177.507681155,346177.507681155,108665.108078104,340070.190343594,340070.190343594,102124.121117134,339818.327049522,339818.327049522,100367.055588208,236041.131018316,236041.131018316,68295.2821495171,n.a.,n.a.,n.a.,221255.347676006,221255.347676006,226107.507056459,n.a.,n.a.,n.a.,166526.64302192,166526.64302192,132346.207652176,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAIPOWER BENGALLA PTY LTD,AU075407617,AU075407617,165473760,,,
2484.0,1943120410.0,1602932.15001431,2886987.78726611,2436299.40779507,n.a.,n.a.,n.a.,n.a.,n.a.,86134.7534009702,50972.8027483539,88366.8215496672,91338.8116115013,n.a.,74402.7062664825,79876.6622289553,n.a.,n.a.,n.a.,6042789.72230175,7234458.58972749,3643815.05455324,n.a.,n.a.,n.a.,1798334.23990839,1850270.46967223,1704166.39887374,n.a.,n.a.,n.a.,n.a.,10460,10654,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,438845.969978009,749909.346533493,n.a.,n.a.,n.a.,n.a.,2018.51674793639,52918.1922029232,n.a.,n.a.,28018.3650156703,n.a.,n.a.,23726.8972789315,n.a.,n.a.,n.a.,n.a.,8275349.93785257,1391351.60071468,n.a.,n.a.,n.a.,n.a.,4750054.81722281,543999.150581412,n.a.,17603568.4232605,14589844.3728451,n.a.,39393,11000,n.a.,n.a.,n.a.,n.a.,0.000323,0.000533,n.a.,0.001149,0.001269,n.a.,9.7e-05,0.00016,n.a.,0.017076,0.016455,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"AECC SHENYANG LIMING AERO ENGINE CO., LTD",CN9367178624,317221600,"AECC AVIATION POWER CO., LTD",CN30205PC,CN30205PC,084755199,CHINA ORIENT ASSET MANAGEMENT CORPORATION,CN9367163806,048909333
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.02573868174,1839.02573868174,n.a.,n.a.,n.a.,n.a.,1058.11167762148,1058.11167762148,n.a.,1058.11167762148,1058.11167762148,n.a.,793.660544259475,793.660544259475,n.a.,n.a.,n.a.,n.a.,1537585.53965231,1537585.53965231,n.a.,n.a.,n.a.,n.a.,1536514.37434732,1536514.37434732,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"BOCOM FINANCIAL ASSET INVESTMENT CO., LTD",CN9451816029,395816408
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"NATIONAL MILITARY-CIVIL INTEGRATION INDUSTRY INVESTMENT FUND CO., LTD",CN9475328777,406257740
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"AERO ENGINE FUND MANAGEMENT CO., LTD",CN9458303113,418916510
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"SHENZHEN XINMAISUI INVESTMENT MANAGEMENT CO., LTD",CN9377152394,331166521
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"ICBC CAPITAL MANAGEMENT CO., LTD",CN9472670043,449375711
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,8365855.02456044,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,485237.111508975,n.a.,n.a.,403068.906945783,n.a.,n.a.,n.a.,n.a.,n.a.,24572877.1672099,n.a.,n.a.,n.a.,n.a.,n.a.,15261209.1998347,n.a.,n.a.,n.a.,n.a.,n.a.,292,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"AECC AVIATION ENGINE GROUP CO., LTD",CN9367168023,308966170
2485.0,67186.0,3675.54059302712,2094.38382173667,761.758108354789,2175.28047747544,-1378.42515939123,-8387.04858237479,-254.04273172562,-1614.31569021395,-8390.56842755984,1978.14443694022,-197.19806989003,1337108.39174544,1969.44070336796,-116.00411167793,1322241.39440968,n.a.,n.a.,n.a.,52332.1823572094,119902.310482655,1664253.92496895,n.a.,n.a.,n.a.,31612.151220077,92758.1415895373,1612940.59155349,n.a.,n.a.,n.a.,1,1,1,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,13141281.0940056,14108699.2923177,13027942.9416855,1783841.60409413,1756426.86548749,1592087.0204431,742480.808758757,986172.434761917,805813.76955215,-369143.000964806,-23795.0453427808,688570.657584978,-563152.816812786,-148939.357886295,388949.37144665,-730945.089978607,-277608.862332443,241930.231043371,19080078.8623684,18464073.8880223,19647526.2633876,5474222.9120349,3511091.13502366,4387311.68988266,4693988.84181384,1351029.79668456,1773534.69372563,n.a.,n.a.,n.a.,29060,29856,29821,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2212.61203323399,2684.63104721943,2204.18744988244,-2757.30211928038,-2054.91707721861,-2764.51200782853,-3166.70257918157,-2371.85286472638,-3809.50455531846,-131.263004474147,310.971362868897,-3360.88610118198,1928.89211549023,763.851661602096,-1374.0763644436,n.a.,n.a.,n.a.,104824.314872091,100233.818884998,106382.777000059,n.a.,n.a.,n.a.,61444.5560494908,57447.3787782955,60191.0821316444,n.a.,n.a.,n.a.,10,10,12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,FALCK SPA,IT00917490153,005282781,COMPART - COMPAGNIA DI PARTECIPAZIONI ASSICURATIVE ED INDUSTRIALI SPA,IT00168420396,IT00168420396,157970765,CARLO TASSARA SPA(OLD),IT00283780179,005252678
2486.0,1941536176.0,348005.529422295,334930.388380891,330781.584824968,168958.990117981,136555.672762994,116149.294843044,100122.986551039,87549.690206163,71822.7163379861,93863.158953211,90343.1144066667,63862.8013283136,71148.7695267393,61861.7068365831,43310.6360230326,n.a.,n.a.,n.a.,812646.067248118,823617.500338645,874846.532657398,n.a.,n.a.,n.a.,493383.809754281,434036.684624648,387422.926548604,n.a.,n.a.,n.a.,524,524,548,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,94532.7892311075,89698.8882832974,89273.821982413,50003.4807514445,50616.5478652543,53991.0569879174,14578.2710499825,18635.6271978617,21067.4984483376,17383.8672143049,10633.9974337615,6919.05532072976,15731.891528735,8565.86092181932,6125.10250032845,n.a.,n.a.,n.a.,1597001.91275579,1399576.98662164,1412616.48794234,n.a.,n.a.,n.a.,461166.416384063,440641.068988725,458732.574944163,365832.023261365,366918.67917859,365918.49588413,202,191,189,n.a.,n.a.,n.a.,7.8e-05,0.000106,9e-05,0.000257,0.000245,0.000211,n.a.,n.a.,n.a.,0.000539,0.000494,0.000403,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,MILANO SERRAVALLE MILANO TANGENZIALI SPA,IT00772070157,005283714,FNM SPA,IT00776140154,IT00776140154,005282828,REGIONE LOMBARDIA,IT80050050154,073563612
2487.0,1941207185.0,761485.18677544,466452.210710638,789679.495054979,n.a.,n.a.,n.a.,-128561.614426793,-218972.128994601,-27222.6488113521,-452861.027622728,-240337.370494674,-29419.6510842189,-471379.132674968,-225611.848825332,-29728.1774064746,n.a.,n.a.,n.a.,2092486.18863604,1797230.2641179,772462.528410836,n.a.,n.a.,n.a.,352910.691283813,692234.641762732,186803.857730819,n.a.,n.a.,n.a.,2198,2198,3000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,27987.8804572373,123557.6069844,21.4669638175144,n.a.,n.a.,n.a.,n.a.,n.a.,0.327739905610907,-128534.025004208,10502.7908973808,0.327739905610907,n.a.,n.a.,0.327739905610907,n.a.,n.a.,n.a.,2450570.01637362,2603945.75640475,17041.3280020975,n.a.,n.a.,n.a.,2021726.88181916,1976736.08129383,15314.6303093865,n.a.,n.a.,n.a.,442,442,20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BEIJING BORGWARD AUTOMOBILE CO., LTD",CN9367162241,314163646,UCAR INC.,CN49164PC,CN49164PC,159983204,"CHANGSHENG XINGYE (XIAMEN) CORPORATE MANAGEMENT CO., LTD",,
