unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
3622.0,1941533772.0,11238.8149481018,11981.5199723308,10562.5352644474,1567.69936741409,1759.1607300517,1685.22727636341,255.569280572475,364.650151329813,185.588320308375,627.495306771443,630.955261846434,221.852704736449,497.632867456161,500.565207734561,178.12212351436,n.a.,n.a.,n.a.,22554.5084602782,23591.7597905803,22129.8072974607,n.a.,n.a.,n.a.,21062.6487574242,21872.3790770373,20629.1017418637,n.a.,n.a.,n.a.,47,43,43,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,110.500045857519,106.659954200216,113.260031440985,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,750,750,750,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3158046.74424476,3272237.85797871,2560905.50034718,-39685.9614547502,-884.000366860152,-324352.920722856,-50282.7365028772,-12928.5053653297,-338325.374723084,-9869.54538796144,-58896.5244420576,-385149.094616979,-51321.6360173995,73482.5304952501,-509834.581077031,n.a.,n.a.,n.a.,2858220.34435363,2973998.23420927,3207478.14270889,n.a.,n.a.,n.a.,934178.443458413,815490.33842849,405414.48591502,470559.542100883,900740.401947232,582740.037456843,4089,3801,3979,n.a.,n.a.,n.a.,0.000181,0.001242,-0.033835,0.001793,0.002932,-0.008981,n.a.,n.a.,n.a.,0.003062,0.002817,0.029181,SUOMEN ILMAILUOPISTO OY,FI17289250,012750739,GOVERNMENT OF FINLAND,FI02459755,FI02459755,071661724,FINNAIR OYJ,FI01080233,003164965
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.659954200216,106.659954200216,113.260031440985,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1000,1000,1000,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PORI CITY,FI01373239,FI01373239,082699821,,,
3623.0,1601059770.0,3361.81268257374,4018.02671316043,4042.89338150511,1512.55073288008,834.397085837044,1202.39833961104,1185.53369697283,478.688626669572,948.727803828119,1188.24806762661,497.057816245836,1007.14889691752,1168.85970581392,414.396463152651,739.641786455531,n.a.,n.a.,n.a.,7921.82612517126,8665.89868924935,7452.53286186486,n.a.,n.a.,n.a.,6051.75400046532,5814.00417198543,5822.12314551464,n.a.,n.a.,n.a.,n.a.,n.a.,2,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1008106.277884,2106489.69531902,1643155.08790564,-23601.8164435946,-40087.0791096449,-7081.13430920216,-25195.1880178458,-41621.5127597748,-9736.55967515296,167005.258126195,65309.3322336559,47355.0856927894,6473.07202039516,62911.7796553278,44478.374879676,n.a.,n.a.,n.a.,5118706.18228171,5932120.49140238,6477578.25206625,n.a.,n.a.,n.a.,4238467.97323136,3902640.18489925,4914307.2105863,n.a.,n.a.,n.a.,321,322,274,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,27.1987959999637,29.8757170172084,32.2604927252589,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2500,2500,2500,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,KRAMFORS ENERGIVERK AB,SE5560668492,006106794,E ON SVERIGE AB,SE5560068420,SE5560068420,006099679,KRAMFORS MUNICIPALITY,SE2120002429,049819163
3624.0,1907046882.0,2695.24294072755,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,2710.34723988807,n.a.,n.a.,n.a.,n.a.,n.a.,1991.85957771559,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,257912.695005009,218075.149569532,219177.007187174,n.a.,n.a.,n.a.,16537.4266494919,34631.5482270538,27826.494256404,14765.8508658938,33710.3458339413,24722.4952392653,5890.08158007729,27249.9635196264,18990.1099576141,n.a.,n.a.,n.a.,687502.361528553,739593.17087407,657130.812703483,n.a.,n.a.,n.a.,267766.566480607,294614.037647746,292881.933779716,828229.421195506,858050.590150883,731914.597398796,2439,2202,2002,n.a.,n.a.,n.a.,0.000271,0.000462,0.000979,0.001001,0.001309,0.001688,4.6e-05,0.000116,0.000139,0.011215,0.011241,0.01106,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENYANG JINJIANG DIGITAL CITY SOFTWARE CO., LTD",,,"HENAN HANWEI ELECTRONICS CO., LTD",CN32031PC,CN32031PC,075812170,MS SHANG JIANHONG,,
3625.0,1907020248.0,3653.0000628316,820.199882711417,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,35,15,15,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,38314.7494765248,174654.649420923,145312.960782618,7788.81729256072,6929.14278916843,4719.15310972604,4928.31940945268,5694.63636351062,3831.49408313544,4907.04411329713,5872.37762479581,3835.9286827687,3293.55310485495,4297.60388181382,2266.08041259515,n.a.,n.a.,n.a.,102242.210324833,69832.9508784015,57135.3816749039,n.a.,n.a.,n.a.,62219.9467568556,35573.1498656221,32504.1371119079,231041.152609758,219535.565154967,293785.835430529,400,313,203,n.a.,n.a.,n.a.,4.5e-05,3.1e-05,4.5e-05,8e-05,7.8e-05,5.8e-05,n.a.,n.a.,n.a.,0.000564,0.000563,0.00037,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,NEWLEASE PTY LTD,AU103659212,165714533,FRR CORPORATION LTD,AU112452436,AU112452436,013073093,,,
3626.0,2007423193.0,40887.6953091684,14477.5781081663,1996.31423113658,9266.50469083156,541.056668821375,-1494.52889207259,8999.70469083156,315.192630898513,-1674.99689589303,8999.70469083156,315.192630898513,-1674.99689589303,6812.29296375266,240.0407239819,-1253.13968481375,n.a.,n.a.,n.a.,106932.560341151,89800.6341305753,87689.0845272206,n.a.,n.a.,n.a.,6410.86034115139,-405.670976082741,-715.555873925501,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,157332.440657334,109236.034115139,87688.2137470373,26514.9117468046,15339.8720682303,12460.0301659125,24738.405356056,13831.1300639659,10821.3747037276,19314.9117468046,9833.90191897655,7515.8371040724,12931.4668289714,6488.48614072495,4166.98987287223,6067.6810712112,2798.93390191898,3566.25727213963,540938.04017042,476601.279317697,456490.196078431,257721.485088253,233626.012793177,229550.096961862,257721.485088253,233626.012793177,229550.096961862,125417.513808886,106975.200694243,73356.7271036414,333,238,221,211312.583802751,181745.989606823,133203.527362185,2.8e-05,1.5e-05,1.8e-05,3.6e-05,2.3e-05,2.7e-05,3e-05,n.a.,n.a.,0.001182,0.001223,0.001189,77869.7875116496,n.a.,n.a.,26377.6577353215,n.a.,n.a.,26224.6425908667,n.a.,n.a.,26224.6425908667,n.a.,n.a.,21494.3047530289,n.a.,n.a.,n.a.,n.a.,n.a.,123531.385135135,n.a.,n.a.,n.a.,n.a.,n.a.,32218.1283783784,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,BANGSAR HILL PARK DEVELOPMENT SDN BHD,MY492755-M,156053329,SUNSURIA BHD,MY8235-K,MY8235-K,006530039,SUEZ CAPITAL SDN BHD,MY538542-X,175225124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.59530651341,10.59530651341,n.a.,-0.278735632183908,-0.278735632183908,n.a.,-0.278735632183908,-0.278735632183908,n.a.,-0.278735632183908,-0.278735632183908,n.a.,-0.278735632183908,-0.278735632183908,n.a.,n.a.,n.a.,n.a.,1116.344348659,1116.344348659,n.a.,n.a.,n.a.,n.a.,-7.20234674329502,-7.20234674329502,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,DASAR TEMASEK SDN BHD,MY1142334-K,306769855
3627.0,383507.0,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,84981.0404974973,56293.3214338837,55362.7535695791,n.a.,n.a.,n.a.,74716.3658425603,46873.4196043433,48291.8998298439,91797.3585636281,81838.463577272,74430.7152112155,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.00012,0.00012,0.000131,0.000186,0.000186,0.000202,6e-05,4.5e-05,4e-05,0.001358,0.00129,0.001253,0,0,0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,156131.503109358,151428.677673658,152585.051416734,n.a.,n.a.,n.a.,141345.366297588,137293.618920125,132453.43271436,136468.981745791,127746.940867172,128967.935689132,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,4.2e-05,4e-05,3.5e-05,7.5e-05,6.9e-05,6.5e-05,1.8e-05,1.5e-05,1e-05,0.000778,0.000741,0.00072,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,TAT SENG PACKAGING GROUP LTD,SG197702806M,105792884,PSC CORPORATION LTD,SG197400888M,SG197400888M,006531768,SHAREHOLDERS,,
3628.0,1943211665.0,2887.04730579066,2894.96747416568,3958.33329012746,n.a.,n.a.,n.a.,635.426254923322,1371.05992715568,1760.71583495355,-598.721989441046,223.045866508555,338.952257507021,-651.66722534149,151.288963239031,258.084424281702,n.a.,n.a.,n.a.,20635.2953155116,21225.3748941216,24059.4076474401,n.a.,n.a.,n.a.,2025.53754294813,2706.00410808064,2606.26200043206,n.a.,n.a.,n.a.,30,30,30,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,43506.1388535032,47026.4918293807,57084.198585465,8029.28021368399,-7672.64732255091,-31545.5540826698,-2652.9711115677,-18558.4335875304,-41209.8039556158,10729.2141771112,-23540.484454873,-50132.4975436219,10027.992931991,-24249.5613424956,-50702.0519227511,8543.80546537908,-24914.1513869102,-51643.794087752,178687.876268749,211679.760035197,237669.22107403,30896.7884117526,22103.1947540434,46968.5271048619,30896.7884117526,22103.1947540434,46968.5271048619,25583.0785946168,30726.0879074835,27634.0500423513,187,n.a.,n.a.,116115.796983768,138264.653565742,148472.379197018,0.694643,-1.986575,-4.074085,1.56315,-1.118577,-3.31169,n.a.,n.a.,n.a.,2.512024,1.762438,3.705262,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,DUC LONG GIA LAI POWER INVESTMENT AND DEVELOPMENT JOINT STOCK COMPANY,VN5900448844,315392806,DUC LONG GIA LAI GROUP JOINT STOCK COMPANY,VN3903000135,VN3903000135,084690048,,,
3629.0,1943299073.0,4606.35556827942,10122.2843149567,10986.2430947681,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-689.951331233896,1675.40499811629,1176.14653628977,-521.042084168337,1708.21298505588,1073.62010130224,n.a.,n.a.,n.a.,55678.4998568566,29988.5407509733,24757.8386815406,n.a.,n.a.,n.a.,11948.1820784426,13675.4363933191,11667.5083015807,n.a.,n.a.,n.a.,56,49,44,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,209640.475168169,232838.173062892,231478.899195282,n.a.,n.a.,n.a.,13173.6081293831,19398.5116007588,5375.33017998649,3940.74710176041,15740.8434262367,7126.97340131458,2439.38743380564,14994.454983219,6200.16585785368,n.a.,n.a.,n.a.,361044.654358094,333463.446665694,324171.785736225,n.a.,n.a.,n.a.,162637.183340489,150206.624835838,151773.143313471,483278.709526549,427790.647320881,603100.839566005,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.000278,0.000224,0.000123,0.00045,0.000384,0.000276,0.000101,2.5e-05,2e-05,0.006332,0.003925,0.003725,147644.324990201,129207.987403378,126433.191008414,n.a.,n.a.,n.a.,7798.58894674954,n.a.,n.a.,1214.23371969315,1093.61580303464,-3608.09368328519,1265.88834761185,1214.71514457486,-3770.56385784252,n.a.,n.a.,n.a.,162952.572932415,146798.740337819,111124.576164762,n.a.,n.a.,n.a.,59237.9192563973,59279.7022616662,64224.2245384905,n.a.,n.a.,n.a.,n.a.,251,256,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"JIANGSU TONGGUANG OCEAN OPTOELECTRONICS TECHNOLOGY CO., LTD",CN9366712681,192803811,"JIANGSU TONGGUANG ELECTRONIC WIRE AND CABLE CO., LTD",CN40480PC,CN40480PC,047889895,"JIANGSU TONGGUANG QIANGNENG POWER CABLE TECHNOLOGY CO., LTD",CN9363101985,147784555
3630.0,152181.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,50,50,50,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8387530.40583792,8422771.51639344,8332521.15927161,n.a.,n.a.,n.a.,8255793.11227756,8206839.13934426,8190305.20646319,3815431.57382422,6269461.65528945,8804658.10333406,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.00045,0.000882,0.000853,0.000475,0.000902,0.00087,0.000518,0.00078,0.00078,0.029486,0.031588,0.031815,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3437588.01689924,3279456.96721311,3143113.61887663,n.a.,n.a.,n.a.,3376008.19357317,3224641.39344262,3084765.32444216,1823393.53005531,1855483.93472784,2503924.38160631,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.001185,0.002064,0.001996,0.001271,0.002129,0.002053,0.00086,0.00086,0.00086,0.112137,0.113773,0.113992,GRAND HOTEL HOLDINGS LTD,HK20057FH,006531489,HANG LUNG PROPERTIES LTD,HK00499FH,HK00499FH,006530498,HANG LUNG GROUP LTD,HK00510FH,006530501
3631.0,1943327824.0,47154.2359594602,40172.4878328085,48527.5649880698,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3966.90744162607,3181.3627254509,13451.2746452342,3710.7340836553,3156.3126252505,13072.9624513374,n.a.,n.a.,n.a.,48068.7608488717,46651.3026052104,55605.613462263,n.a.,n.a.,n.a.,35790.7777591131,32529.4875465216,36859.5378626146,n.a.,n.a.,n.a.,n.a.,n.a.,432,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,271146.918851092,147923.572348647,148600.904713264,n.a.,n.a.,n.a.,51180.8902967146,31948.3326177186,30156.2819203269,31414.4057292384,20215.4000286246,17207.2085218153,27648.6250745995,18560.8988120796,13566.6131621188,n.a.,n.a.,n.a.,457579.764036175,351102.905395735,235503.429155115,n.a.,n.a.,n.a.,218471.590996037,181081.436954344,155618.707135561,606842.626904008,684182.359763132,507772.506185612,3382,3206,2012,n.a.,n.a.,n.a.,0.000509,0.000396,0.000251,0.00075,0.000666,0.000509,0.000158,0.00016,8e-05,0.005076,0.004774,0.004383,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BEIJING TENGLONG TIANYUAN RUBBER & PLASTIC CO., LTD",CN9360021500,047934686,"CHANGZHOU TENGLONG AUTO PARTS CO., LTD",CN42442PC,CN42442PC,142417628,MR LIU ZHIYUAN,,
3632.0,1909556230.0,221012.310334956,173972.121059902,68843.8996771182,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3608.50271972516,1641.6551550923,2117.09437022755,2702.11852275981,1257.53484867512,1574.31636291297,n.a.,n.a.,n.a.,123190.810191812,103154.589978651,100943.090177355,n.a.,n.a.,n.a.,81441.0249069568,86347.7960567625,82948.3236162757,n.a.,n.a.,n.a.,n.a.,106,99,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1043406.68570469,399787.609804042,308766.72710006,n.a.,n.a.,n.a.,n.a.,5823.91424534677,1649.11220466776,26780.6148160591,5407.27317402789,21508.5326196437,25994.8765328406,5407.27317402789,21508.5326196437,n.a.,n.a.,n.a.,996059.409821379,902417.838933596,697167.688278799,n.a.,n.a.,n.a.,420387.479702111,485998.372135881,450289.073066851,n.a.,n.a.,n.a.,175,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"HARVEST EPOCH PACKAGING (ZHEJIANG) CO., LTD",CN9394600027,295119829,"CPMC INVESTMENT CO., LTD",CN9384649781,CN9384649781,169497411,HARVEST EPOCH INTERNATIONAL LTD,HK0018956534,176075825
3633.0,1907159317.0,25942.2985074627,22070.6868006914,22206.2819783968,1223.9223880597,788.937505685436,946.573810877392,1184.44776119403,750.036386791595,913.155201819215,1187.12579957356,655.812789957246,864.305476596551,1005.30149253731,572.950059128536,780.906765207504,n.a.,n.a.,n.a.,9680.13049040512,7607.43473119258,7656.49422020087,n.a.,n.a.,n.a.,5012.50063965885,4355.90011825707,3940.30509759333,n.a.,n.a.,n.a.,n.a.,80,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,41373.6721088435,45784.9992244455,26311.4179752229,2290.06258503401,1119.85884907709,-3239.70172808333,2049.59115646258,831.414611447185,-3711.52607906573,-359.886394557823,-5279.07553901039,-12838.5914937268,427.813605442177,-4510.86319218241,-12211.9537599621,427.813605442177,-4510.86319218241,-12236.4286277914,48248.1557823129,45429.5222584148,44506.9533654226,27608.268707483,20221.7069955018,19182.1620768563,27608.268707483,20221.7069955018,19182.1620768563,31459.0857387755,33376.3660617341,29914.2581235698,177,174,153,47343.4435619048,46612.8489219792,46359.1685630869,0.013969,-0.196439,-0.457925,0.025396,-0.156428,-0.396709,n.a.,n.a.,n.a.,0.923607,0.806046,0.853327,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"MARINE COSMETIC CO., LTD",KR1713110016333,060367123,"KODI-S CO., LTD",KR1301110050847,KR1301110050847,050631819,MR CHEON IL SANG,,
