unnamed__0,deal_num,tar_rev_rev_last_avail_yr,tar_rev_rev_yr__1,tar_rev_rev_yr__2,tar_ebitda_last_avail_yr,tar_ebitda_yr__1,tar_ebitda_yr__2,tar_ebit_last_avail_yr,tar_ebit_yr__1,tar_ebit_yr__2,tar_pbt_last_avail_yr,tar_pbt_yr__1,tar_pbt_yr__2,tar_pat_last_avail_yr,tar_pat_yr__1,tar_pat_yr__2,tar_np_last_avail_yr,tar_np_yr__1,tar_np_yr__2,tar_ta_last_avail_yr,tar_ta_yr__1,tar_ta_yr__2,tar_na_last_avail_yr,tar_na_yr__1,tar_na_yr__2,tar_eq_last_avail_yr,tar_eq_yr__1,tar_eq_yr__2,tar_cap_last_avail_yr,tar_cap_yr__1,tar_cap_yr__2,tar_emp_last_avail_yr,tar_emp_yr__1,tar_emp_yr__2,tar_ev_last_avail_yr,tar_ev_yr__1,tar_ev_yr__2,tar_eps_last_avail_yr,tar_eps_yr__1,tar_eps_yr__2,tar_cfps_last_avail_yr,tar_cfps_yr__1,tar_cfps_yr__2,tar_dps_last_avail_yr,tar_dps_yr__1,tar_dps_yr__2,tar_bvps_last_avail_yr,tar_bvps_yr__1,tar_bvps_yr__2,acq_rev_rev_last_avail_yr,acq_rev_rev_yr__1,acq_rev_rev_yr__2,acq_ebitda_last_avail_yr,acq_ebitda_yr__1,acq_ebitda_yr__2,acq_ebit_last_avail_yr,acq_ebit_yr__1,acq_ebit_yr__2,acq_pbt_last_avail_yr,acq_pbt_yr__1,acq_pbt_yr__2,acq_pat_last_avail_yr,acq_pat_yr__1,acq_pat_yr__2,acq_np_last_avail_yr,acq_np_yr__1,acq_np_yr__2,acq_ta_last_avail_yr,acq_ta_yr__1,acq_ta_yr__2,acq_na_last_avail_yr,acq_na_yr__1,acq_na_yr__2,acq_eq_last_avail_yr,acq_eq_yr__1,acq_eq_yr__2,acq_cap_last_avail_yr,acq_cap_yr__1,acq_cap_yr__2,acq_emp_last_avail_yr,acq_emp_yr__1,acq_emp_yr__2,acq_ev_last_avail_yr,acq_ev_yr__1,acq_ev_yr__2,acq_eps_last_avail_yr,acq_eps_yr__1,acq_eps_yr__2,acq_cfps_last_avail_yr,acq_cfps_yr__1,acq_cfps_yr__2,acq_dps_last_avail_yr,acq_dps_yr__1,acq_dps_yr__2,acq_bvps_last_avail_yr,acq_bvps_yr__1,acq_bvps_yr__2,ven_rev_rev_last_avail_yr,ven_rev_rev_yr__1,ven_rev_rev_yr__2,ven_ebitda_last_avail_yr,ven_ebitda_yr__1,ven_ebitda_yr__2,ven_ebit_last_avail_yr,ven_ebit_yr__1,ven_ebit_yr__2,ven_pbt_last_avail_yr,ven_pbt_yr__1,ven_pbt_yr__2,ven_pat_last_avail_yr,ven_pat_yr__1,ven_pat_yr__2,ven_np_last_avail_yr,ven_np_yr__1,ven_np_yr__2,ven_ta_last_avail_yr,ven_ta_yr__1,ven_ta_yr__2,ven_na_last_avail_yr,ven_na_yr__1,ven_na_yr__2,ven_eq_last_avail_yr,ven_eq_yr__1,ven_eq_yr__2,ven_cap_last_avail_yr,ven_cap_yr__1,ven_cap_yr__2,ven_emp_last_avail_yr,ven_emp_yr__1,ven_emp_yr__2,ven_ev_last_avail_yr,ven_ev_yr__1,ven_ev_yr__2,ven_eps_last_avail_yr,ven_eps_yr__1,ven_eps_yr__2,ven_cfps_last_avail_yr,ven_cfps_yr__1,ven_cfps_yr__2,ven_dps_last_avail_yr,ven_dps_yr__1,ven_dps_yr__2,ven_bvps_last_avail_yr,ven_bvps_yr__1,ven_bvps_yr__2,tar_name,tar_bvd_id_num,tar_orbis_id_num,acq_name,acq_bvd_id_num,acq_bvd_id_number__1,acq_orbis_id_num,ven_name,ven_bvd_id_num,ven_orbis_id_num
2305.0,2007652456.0,73786.78,66825.96,52198.08,-29165.11,-28037.69,-16847.76,-32219.88,-78741.2,-23241.77,-49254.82,-88305.93,-24859.92,-49254.82,-88305.93,-24859.92,-48914.06,-87671.12,-24751.49,51417.62,71139.99,72643.69,-100947.79,-59111.85,16589.33,-98036.21,-56334.72,17327.44,51816.227822,56812.530306,75123.950965,n.a.,629,430,148726.9378218,127595.690306,109457.990965,-0.001199,-0.002097,-0.00139,-0.001124,-0.001071,-0.001031,n.a.,n.a.,n.a.,-0.002474,-0.001039,0.000932,74890,71348,65206,-28363,-28548,-33463,-34563,-30554,-35111,-43727,-30189,-37159,-43727,-30189,-37159,-43708,-30189,-37159,140903,115831,116884,31799,34190,57060,27706,34190,57060,48859.481874,83906.085559,187011.633185,716,203,195,85551.4818741,83512.0855593,152625.6331847,-0.00144,-0.001043,-0.001365,-0.001236,-0.000974,-0.001305,n.a.,n.a.,n.a.,0.000913,0.001182,0.002096,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,GREENBROOK TMS INC.,CA41474NC,386884659,NEURONETICS INC.,US331051425,US331051425,022957326,,,
2306.0,1941474349.0,51767.3075741753,38833.6355003022,37857.8140645459,n.a.,n.a.,n.a.,2204.98802137723,1070.67829290052,913.810367403528,1809.07918176792,1232.84123284123,1110.68320110914,1736.59315682782,1181.04118104118,1037.51059077255,n.a.,n.a.,n.a.,34238.1288776952,21056.5771676883,21230.6862820612,n.a.,n.a.,n.a.,5279.80834203575,3674.20645198423,3013.17106986059,n.a.,n.a.,n.a.,1000,1000,600,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,49463.8614569916,50297.0961622647,88164.6599914,n.a.,n.a.,n.a.,12605.5531701732,-31308.7698818036,-20118.7112230481,12627.4509803922,-27676.3461257843,11302.1377234474,11035.4944897667,-27690.6464322195,10811.1677621476,n.a.,n.a.,n.a.,74141.9779590668,139566.905005107,256973.094170404,n.a.,n.a.,n.a.,47934.1634464005,-29691.2301181964,165.089993242828,2235258.46617275,1882168.39179571,1706629.39613367,414,126,1254,n.a.,n.a.,n.a.,5.8e-05,0.000254,0.000274,8.3e-05,0.00029,0.000314,n.a.,n.a.,n.a.,0.002079,0.002597,0.002655,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"SHENZHEN RUIJING INDUSTRY CO., LTD",CN9360436247,047819343,"CETC ENERGY JOINT STOCK CO., LTD",CN30033PC,CN30033PC,037436473,QI RUIBIN,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,CHEN ZHENQIANG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,LIN MENG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,HE YOUAI,,
2307.0,1907015828.0,20009.8055237784,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3518.05850629188,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,32693.2505311325,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,40709.7038751062,16425.4357179319,10830.84631602,n.a.,n.a.,n.a.,19627.573884772,332.677021804127,-3372.66927689401,20215.8694824405,915.481659738934,-3670.0161542042,20201.224334378,902.501276161307,-3799.24978780494,n.a.,n.a.,n.a.,58606.5141618582,63427.6963465325,24204.3369931276,n.a.,n.a.,n.a.,49611.3177704227,50679.6470502443,15150.4531391178,2006868.57444129,2755597.68246802,3499690.34922542,737,672,396,n.a.,n.a.,n.a.,0.000188,0.000415,0.000366,0.000312,0.00056,0.000566,6e-05,6e-05,6.1e-05,0.006699,0.006585,0.006269,1240974.62477741,1537920.77322287,773802.312692849,n.a.,n.a.,n.a.,394223.003052658,304985.47826501,172905.844642162,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,916623.632663444,863501.404561253,447466.522872293,n.a.,n.a.,n.a.,654292.959806665,635089.114253519,217246.787094455,n.a.,n.a.,n.a.,1,n.a.,3720,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"CHENGDU SANLING RUITONG MOBILE COMMUNICATION CO., LTD",CN9365169657,224883262,WESTONE INFORMATION INDUSTRY INC.,CN40014PC,CN40014PC,060401776,CHINA ELECTRONIC TECHNOLOGY GROUP CORPORATION'S NO 30 RESEARCH INSTITUTE,CN9360246946,284930828
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12024.2855270058,12024.2855270058,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,311.516780283167,311.516780283167,n.a.,n.a.,n.a.,n.a.,14369.5922915574,14369.5922915574,n.a.,n.a.,n.a.,n.a.,10361.333245936,10361.333245936,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"CHENGDU GUOXINAN INFORMATION INDUSTRY BASE CO., LTD",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,"SICHUAN SHUXIANG VENTURE CAPITAL CO., LTD",CN9384916287,275952478
2308.0,366006.0,6723.37340663324,16721.4402223162,n.a.,n.a.,n.a.,n.a.,821.240862683501,-1403.73346221229,n.a.,n.a.,n.a.,n.a.,584.184135806198,-2947.50196339032,n.a.,n.a.,n.a.,n.a.,47246.2997643932,45013.8343502688,n.a.,12547.5744578022,11963.5111460158,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,656268.162643543,693054.473856924,554757.823837034,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,971738.340754629,1050692.1898928,1050817.01941243,n.a.,n.a.,n.a.,343343.830560112,300785.38612995,269705.391123402,1508976.2133888,1797815.43238372,2119713.01428251,9208,9084,9955,n.a.,n.a.,n.a.,1.4e-05,-0.000324,0.000572,0.000281,-3.9e-05,0.000843,n.a.,n.a.,0.000574,0.005881,0.005846,0.006755,2423763.02900917,2055377.2819783,65125.8050665522,n.a.,n.a.,n.a.,n.a.,n.a.,-768.427078860741,163288.019590607,115999.326692069,-2507.65707742951,133977.45824438,94032.6554346662,-2507.65707742951,n.a.,n.a.,n.a.,3312864.18435263,2789966.33460344,113647.6313153,n.a.,n.a.,n.a.,1518210.78739169,1263099.97092534,-41973.379132675,n.a.,n.a.,n.a.,11000,2,769,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"BBCA BIOCHEMICAL (SUZHOU) CO., LTD",CN*HX000820058,048955134,"ANHUI BBCA BIOCHEMICAL CO., LTD",CN30299PC,CN30299PC,007807700,BBCA GROUP CORPORATION,CN9360000563,284042914
2309.0,1909648216.0,4195.05535719644,4211.42907561542,6303.83328763367,n.a.,n.a.,n.a.,-1232.79426325422,-45.4368989147378,-222.336166712366,-1189.78667226739,-5.45572189053263,-152.722785851385,-1053.31693120106,-615.299550013235,32.8763367151083,n.a.,n.a.,n.a.,38400.8641123346,38438.8194464869,72205.4784754593,n.a.,n.a.,n.a.,37393.6481742626,37679.3417840652,71396.1063888127,n.a.,n.a.,n.a.,357,369,369,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,12220.0699577614,9549.87139306171,7781.85039370079,n.a.,n.a.,n.a.,-267.309046110524,-8.76256349292122,-166.22278832793,97.2786870820134,61.1996109369934,12.4154701250579,62.9751847940866,42.2241435210202,3.43446039833256,n.a.,n.a.,n.a.,42975.1209961281,41878.8782016643,45032.8022232515,n.a.,n.a.,n.a.,42034.7852868708,41267.4354263482,44158.5247799907,n.a.,n.a.,n.a.,605,608,534,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,SANATORII ALMATY AO,KZ030240004004,080572566,LECHEBNO-OZDOROVITELNYY KOMPLEKS OK-ZHETPES AO,KZ051040005150,KZ051040005150,080596285,KOMITET GOSUDARSTVENNOGO IMUSHCHESTVA I PRIVATIZATSII MINISTERSTVA FINANSOV RESPUBLIKI KAZAKHSTAN,KZ980240000950,080534650
2310.0,1907034588.0,215422.054659295,227449.960153191,266779.311617214,27612.2295189852,30055.6357247533,-43781.8290535913,23134.5228550375,25567.0995803346,-48193.410248915,10273.8785668272,11447.5999176567,-57044.4940395328,7723.38615118666,7160.40124004085,-56104.8315405289,n.a.,n.a.,n.a.,179410.46562823,192222.125068025,195607.663092656,n.a.,n.a.,n.a.,64706.411830952,60568.597657293,59848.4469365606,n.a.,n.a.,n.a.,1192,n.a.,561,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,188540.599008799,184500.039541847,201332.715922132,3765.07169819672,4577.98502140064,14454.0372231265,-1258.71243400405,-852.18222952453,8510.42881361669,-1910.89145887538,-1299.33769254477,7991.98801278718,-1231.0484244655,-2158.91092145807,5901.30240944208,n.a.,n.a.,n.a.,113113.293801464,122267.085588512,131309.363010095,n.a.,n.a.,n.a.,83089.5442492749,90370.4886263606,97367.6437557882,12762.2034473505,30308.2723974998,53622.392562759,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,-1.3e-05,-2.1e-05,5.6e-05,4e-05,3.3e-05,0.000113,n.a.,1.5e-05,4.1e-05,0.000879,0.000895,0.000926,21867.9047070385,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,2719.50930224677,n.a.,n.a.,n.a.,n.a.,n.a.,0,n.a.,n.a.,n.a.,n.a.,n.a.,35,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"PAS GROUP PTY LTD, THE",AU117244943,079069801,"PAS GROUP LTD, THE",AU169477463,AU169477463,178023170,SAS TRUSTEE CORPORATION,AU29239066746,059958228
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,SHAREHOLDERS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,7,15,7,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,PROPEL INVESTMENTS PTY LTD,AU117536357,073618696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-338934.608066644,1192089.74966115,1729011.07412799,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1060199.42523275,1190783.3499355,1700149.47622912,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,53173827.0655371,55746689.0931953,54673934.4197376,n.a.,n.a.,n.a.,24416759.3811189,20515048.0918399,22222087.982232,58347672.6954953,49982015.4009916,45566763.2677504,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0.01291,0.009226,0.013372,n.a.,n.a.,n.a.,0.002661,0.007088,0.006456,0.075085,0.088723,0.088249,,,,,,,,MACQUARIE GROUP LTD,AU122169279,036809560
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR ERIC MORRIS,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,3,3,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,DALZIEL SUPERANNUATION PTY LTD,AU096925469,048759032
2311.0,1601232410.0,85556.1483957219,97719.6015299177,105294.968080579,1012.70320855615,1956.8237641449,2715.56249113349,737.252673796791,1636.7886134941,2342.15917151369,950.644385026738,1966.73797638856,3014.97233650163,665.451871657754,1376.71701565212,2110.48091927933,n.a.,n.a.,n.a.,35420.1657754011,47161.6929936398,48687.8379912044,n.a.,n.a.,n.a.,12960.8689839572,19685.7647067298,19448.5983827493,n.a.,n.a.,n.a.,210,224,228,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,656903.20416983,612180.813154159,594258.340468715,33501.4624681069,33221.080486668,26510.3225192655,26367.460167496,28142.5627613835,21617.7496590873,27212.9733683839,28202.9493610535,21562.4266641296,25835.4123916961,24064.8759171423,16726.5936819024,n.a.,n.a.,n.a.,294085.065145302,270057.087607287,272923.780529241,n.a.,n.a.,n.a.,105441.833328361,99542.3477349159,100489.883613992,n.a.,n.a.,n.a.,n.a.,n.a.,1972,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,8515.02722410112,8432.79641015857,5443.49990043839,-11153.4863639634,-12649.1946152379,-16330.4997013152,-11153.4863639634,-12649.1946152379,-16330.4997013152,158427.478352642,-1108912.72793585,-7620.89986061374,158667.338274448,-1104696.32973077,-3266.09994026303,n.a.,n.a.,n.a.,229066.225324411,345744.652816501,1482809.37287942,n.a.,n.a.,n.a.,79153.7741958696,245605.195445868,1417487.37407416,53940.3132990334,116119.466288315,288828.021829959,8198,14,14,n.a.,n.a.,n.a.,-0.001763,-0.000798,-0.001028,0.000318,1.5e-05,0.000184,n.a.,n.a.,n.a.,0.003389,0.005983,0.00718,ANTALIS OFFICE SUPPLIES SL,ESB82983826,008020453,LYRECO FRANCE SAS,FR571722669,FR571722669,003852641,SEQUANA SA,FR383491446,060390018
2312.0,1943336218.0,23791.3057689165,28767.0015394626,n.a.,n.a.,n.a.,n.a.,n.a.,461.680077449253,n.a.,839.516260826933,307.892523290324,n.a.,n.a.,230.919392467743,n.a.,n.a.,n.a.,n.a.,0,26953.9272167468,n.a.,n.a.,n.a.,n.a.,n.a.,8871.58977288959,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,139907.113210248,98992.8498467824,92474.3534615148,n.a.,n.a.,n.a.,22728.6389008158,16002.7725083905,7989.74138460593,31791.1836267354,23169.1230118196,13069.4452976227,28023.0427937598,21168.8311688312,11067.4795749125,n.a.,n.a.,n.a.,313237.297838844,276316.649642492,277133.116284784,n.a.,n.a.,n.a.,267981.394017461,247051.948051948,248281.067633147,727042.463412337,726251.702652561,773574.626952055,n.a.,n.a.,1211,n.a.,n.a.,n.a.,0.000239,0.000213,0.000189,0.000329,0.000281,0.000217,5.2e-05,0.000622,3.1e-05,0.002625,0.002426,0.002167,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"GANZHOU TIANHE PERMANENT MAGNET CO., LTD",CN9363575098,169130378,"SANCHUAN WISDOM TECHNOLOGY CO., LTD",CN32251PC,CN32251PC,084521243,MR CHEN JIUCHANG,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR ZHOU GANGHUA,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,MR SHU JINCHENG,,
