unnamed_0,deal_num,deal_type,deal_struct,deal_fin,deal_pay_method,deal_pay_method_val_usd,deal_status,rumour_d,announced_d,expected_comp_d,assumed_comp_d,completed_d,postponed_d,withdrawn_d,last_deal_status_d,last_deal_val_up_d,last_deal_status_up_d,last_pct_stake_up_d,last_acq_tar_ven_up_d,last_advisor_up_d,last_comment_up_d,last_up,rumour_d_yr,announced_d_yr,expected_comp_d_yr,assumed_comp_d_yr,completed_d_yr,postponed_d_yr,withdrawn_d_yr,last_deal_status_d_yr,last_deal_val_up_d_yr,last_deal_status_up_d_yr,last_pct_stake_up_d_yr,last_acq_tar_ven_up_d_yr,last_advisor_up_d_yr,last_comment_up_d_yr,last_up_yr
322.0,1907195475.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2029.39629462138,Completed Assumed,42762.0,42762.0,,43492.0,,,,43492.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323.0,1943161404.0,Acquisition unknown minority stake %,,Leverage,Cash Reserves,n.a.,Completed Assumed,43839.0,43839.0,43861.0,43861.0,,,,43861.0,,,,,,,,2020.0,2020.0,2020.0,2020.0,,,,2020.0,,,,,,,
,,,,New bank facilities,Cash,2028.89751916918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324.0,1909033015.0,Acquisition 92.6%,,Capital increase - converted debt,Converted Debt,n.a.,Completed,41548.0,41548.0,,,41548.0,,,41548.0,41984.0,,41984.0,41984.0,,,41984.0,2013.0,2013.0,,,2013.0,,,2013.0,2014.0,,2014.0,2014.0,,,2014.0
325.0,1909558019.0,Acquisition 100%,,,,n.a.,Completed,42811.0,42828.0,,,42828.0,,,42828.0,42836.0,42836.0,,,,42836.0,42836.0,2017.0,2017.0,,,2017.0,,,2017.0,2017.0,2017.0,,,,2017.0,2017.0
326.0,2007025845.0,Acquisition 100%,,,Cash,2027.80032290051,Completed,44869.0,44869.0,,,44869.0,,,44869.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
327.0,2007634220.0,Acquisition 70%,Exit,,Cash,2027.5506386524,Announced,45502.0,45502.0,,,,,,45502.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328.0,1943130061.0,Acquisition increased from 66.99% to 67.02%,Patent sale,,Cash,2026.83379068919,Completed,43710.0,43710.0,,,43710.0,,,43710.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
329.0,1943351380.0,Acquisition increased from 53.94% to 55.04%,,,,n.a.,Completed,44790.0,44790.0,,,44841.0,,,44841.0,,44847.0,,,,44847.0,44847.0,2022.0,2022.0,,,2022.0,,,2022.0,,2022.0,,,,2022.0,2022.0
330.0,1909553347.0,Acquisition 100%,Restructuring,Capital increase - vendor placing,Shares,2025.7849353878,Completed,42802.0,42802.0,,,42919.0,,,42919.0,,42920.0,,,,42962.0,42962.0,2017.0,2017.0,,,2017.0,,,2017.0,,2017.0,,,,2017.0,2017.0
331.0,1601038850.0,Acquisition,Privatisation,,,n.a.,Completed,39773.0,39946.0,,,39946.0,,,39946.0,39954.0,39954.0,40063.0,40063.0,,40063.0,40063.0,2008.0,2009.0,,,2009.0,,,2009.0,2009.0,2009.0,2009.0,2009.0,,2009.0,2009.0
332.0,477244.0,Acquisition 51%,,,,n.a.,Completed,38978.0,38978.0,,,38978.0,,,38978.0,,,,,,,,2006.0,2006.0,,,2006.0,,,2006.0,,,,,,,
333.0,1633060738.0,Acquisition increased from 55.114% to 55.277%,,,Cash,2025.04134374364,Completed,40898.0,40898.0,,,40903.0,,,40903.0,,,,,,,,2011.0,2011.0,,,2011.0,,,2011.0,,,,,,,
334.0,1943273410.0,Acquisition increased from 99.99% to 99.99%,,Capital increase,Cash,2024.97809357348,Completed Assumed,44396.0,44396.0,,45126.0,,,,45126.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335.0,2007450351.0,Acquisition increased from 15% to 70%,,,Cash Reserves,n.a.,Completed,45345.0,45345.0,,,45345.0,,,45345.0,45349.0,45349.0,,45349.0,45349.0,,45349.0,2024.0,2024.0,,,2024.0,,,2024.0,2024.0,2024.0,,2024.0,2024.0,,2024.0
,,,,,Cash,2024.9548632908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336.0,84306.0,Acquisition 100%,,,,n.a.,Completed Assumed,36943.0,36943.0,,37673.0,,,,37673.0,,,,,,,,2001.0,2001.0,,2003.0,,,,2003.0,,,,,,,
337.0,2007011342.0,Acquisition increased from 69.404% to 98.2%,,Capital increase - vendor placing,Shares,2024.44940061333,Completed Assumed,44830.0,44830.0,44834.0,44834.0,,,,44834.0,,,,,,,,2022.0,2022.0,2022.0,2022.0,,,,2022.0,,,,,,,
338.0,1943301640.0,Acquisition 60%,,,Cash,2024.35965346632,Completed,44540.0,44540.0,,,44785.0,,,44785.0,,44789.0,,,,44756.0,44789.0,2021.0,2021.0,,,2022.0,,,2022.0,,2022.0,,,,2022.0,2022.0
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339.0,2008000151.0,Acquisition increased from 100% to 100%,Restructuring,Capital increase - converted debt,Converted Debt,n.a.,Completed,45744.0,45744.0,,,45744.0,,,45744.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
340.0,1907068775.0,Acquisition increased from 51% to 100%,Patent sale,,Cash,2024.2318336441,Completed Assumed,41933.0,41933.0,,42664.0,,,,42664.0,,,,,,,,2014.0,2014.0,,2016.0,,,,2016.0,,,,,,,
341.0,2007455307.0,Acquisition 36.692%,,Capital increase - converted debt,Converted Debt,n.a.,Pending - awaiting shareholder approval,45351.0,45351.0,,,,,,45351.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
342.0,1907029025.0,Acquisition 100%,,,,n.a.,Completed Assumed,41668.0,41668.0,,42398.0,,,,42398.0,,,,,,,,2014.0,2014.0,,2016.0,,,,2016.0,,,,,,,
343.0,1943237777.0,Acquisition increased from 100% to 100%,Restructuring,,Liabilities,2023.48690153568,Completed Assumed,44235.0,44235.0,44286.0,44286.0,,,,44286.0,,,,,,,,2021.0,2021.0,2021.0,2021.0,,,,2021.0,,,,,,,
344.0,1907099622.0,Acquisition 100%,,,Liabilities,69.5190648301911,Completed,42094.0,42094.0,,,42094.0,,,42094.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
345.0,1909004013.0,Acquisition 99.946%,,Capital increase - converted debt,Converted Debt,n.a.,Completed Assumed,41480.0,41480.0,,42210.0,,,,42210.0,,,,,,,,2013.0,2013.0,,2015.0,,,,2015.0,,,,,,,
346.0,1909524625.0,Acquisition increased from 91% to 100%,,Capital increase - vendor placing,Shares,2022.22006844711,Completed,42657.0,42723.0,,,42739.0,,,42739.0,,42741.0,,,,42741.0,42741.0,2016.0,2016.0,,,2017.0,,,2017.0,,2017.0,,,,2017.0,2017.0
347.0,1633030305.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2021.94973938669,Completed,40645.0,40645.0,,,40645.0,,,40645.0,,,,,,,,2011.0,2011.0,,,2011.0,,,2011.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348.0,1601459474.0,Acquisition 72%,,,,n.a.,Completed,41359.0,41359.0,,,41359.0,,,41359.0,,,,,,,,2013.0,2013.0,,,2013.0,,,2013.0,,,,,,,
349.0,1907078659.0,Acquisition 100%,,Capital increase - vendor placing,Shares,2021.43720766137,Rumour - Expired,41970.0,,,,,,,41970.0,,,,,,,,2014.0,,,,,,,2014.0,,,,,,,
350.0,1943320418.0,Acquisition 100%,,,Cash,1285.85121940657,Completed,44658.0,44658.0,,,44707.0,,,44707.0,,44711.0,,,,,44711.0,2022.0,2022.0,,,2022.0,,,2022.0,,2022.0,,,,,2022.0
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Third party shares,734.739619087564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351.0,134370.0,Acquisition increased from 97.23% to 98.67%,Public takeover - Unsuccessful,,Cash,2020.09629474566,Completed,37550.0,37550.0,,,37628.0,,,37628.0,37550.0,38996.0,37550.0,37550.0,37550.0,37550.0,38996.0,2002.0,2002.0,,,2003.0,,,2003.0,2002.0,2006.0,2002.0,2002.0,2002.0,2002.0,2006.0
352.0,1943267959.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2020.01261314445,Completed,44371.0,44371.0,,,44371.0,,,44371.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353.0,1601056294.0,Acquisition increased from 59.058% to 72.342%,,,,n.a.,Completed,39874.0,39874.0,,,39874.0,,,39874.0,,,,,,,,2009.0,2009.0,,,2009.0,,,2009.0,,,,,,,
354.0,1907179279.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2019.78394856556,Completed,42667.0,42667.0,,,42667.0,,,42667.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355.0,441727.0,Acquisition 100%,,Capital increase - vendor placing,Cash,1071.49630191542,Completed Assumed,38845.0,38845.0,,39576.0,,,,39576.0,,,,,,,,2006.0,2006.0,,2008.0,,,,2008.0,,,,,,,
,,,,,Shares,948.226815854352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Deferred payment,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356.0,1907136461.0,Acquisition increased from 72.63% to 72.75%,Patent sale,,Cash,2019.11487276576,Completed,42383.0,42383.0,,,42383.0,,,42383.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
357.0,88026.0,Acquisition 100%,,,Cash,2018.71905403725,Completed,36985.0,36985.0,,,36985.0,,,36985.0,,,,,,,,2001.0,2001.0,,,2001.0,,,2001.0,,,,,,,
358.0,542243.0,Acquisition 100%,Exit,Capital increase - vendor placing,Shares,2017.9489835591,Completed,39234.0,39234.0,,,39234.0,,,39234.0,,,,,,,,2007.0,2007.0,,,2007.0,,,2007.0,,,,,,,
359.0,1941483906.0,Acquisition increased from 100% to 100%,,Capital Injection,,n.a.,Completed,44207.0,44207.0,,,44207.0,,,44207.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360.0,1909634454.0,Acquisition 100%,Restructuring,,,n.a.,Completed Assumed,43004.0,43004.0,,43734.0,,,,43734.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
361.0,1907225556.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2017.1316221213,Completed Assumed,42913.0,42913.0,,43643.0,,,,43643.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362.0,1941404730.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2014.67653270784,Completed Assumed,44014.0,44014.0,,44744.0,,,,44744.0,,,,,,,,2020.0,2020.0,,2022.0,,,,2022.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363.0,1943072615.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2014.51850501921,Completed Assumed,43434.0,43434.0,,44165.0,,,,44165.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364.0,1943050231.0,Acquisition increased from 90% to 100%,,,Cash,2014.39881864,Completed Assumed,43327.0,43327.0,,44058.0,,,,44058.0,,,,,,,,2018.0,2018.0,,2020.0,,,,2020.0,,,,,,,
365.0,1633091351.0,Acquisition increased from 51.662% to 51.74%,,,,n.a.,Completed,41134.0,41134.0,,,41135.0,,,41135.0,,,,,,,,2012.0,2012.0,,,2012.0,,,2012.0,,,,,,,
366.0,1909482229.0,Acquisition 50.36%,,,Deferred payment,n.a.,Completed,42621.0,42647.0,,,42719.0,,,42719.0,,42733.0,,,,42733.0,42733.0,2016.0,2016.0,,,2016.0,,,2016.0,,2016.0,,,,2016.0,2016.0
367.0,1943321803.0,Acquisition 100%,Patent sale,Capital increase - vendor placing,Deferred payment,n.a.,Completed,44664.0,44664.0,,,44664.0,,,44664.0,,,,,,,,2022.0,2022.0,,,2022.0,,,2022.0,,,,,,,
,,,,,Shares,633.816135205816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash,1379.48217662442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368.0,41608.0,Acquisition 100%,,,Cash,2012.4865189527,Completed,36180.0,36180.0,,,36180.0,,,36180.0,40799.0,,,,,,40799.0,1999.0,1999.0,,,1999.0,,,1999.0,2011.0,,,,,,2011.0
369.0,1601323293.0,Acquisition 100%,Patent sale,,Other,2012.25432809314,Completed,40885.0,40885.0,,,40885.0,,,40885.0,,,,,42858.0,,42858.0,2011.0,2011.0,,,2011.0,,,2011.0,,,,,2017.0,,2017.0
370.0,1941409767.0,Acquisition 100%,,,,n.a.,Completed,44015.0,44015.0,,,44015.0,,,44015.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
371.0,2007207395.0,Acquisition increased from 77% to 95%,,,Cash,2010.74369433519,Completed Assumed,45133.0,45133.0,44952.0,44952.0,,,,44952.0,,,,,,,,2023.0,2023.0,2023.0,2023.0,,,,2023.0,,,,,,,
372.0,1941563568.0,Acquisition 60.5%,,,,n.a.,Completed Assumed,44393.0,44393.0,44407.0,44407.0,,,,44407.0,,,,,,,,2021.0,2021.0,2021.0,2021.0,,,,2021.0,,,,,,,
373.0,1943287174.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2009.9505795591,Completed Assumed,44468.0,44468.0,,45198.0,,,,45198.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374.0,1943291930.0,Acquisition increased from 70% to 100%,,,Cash,2009.89017496916,Completed,44490.0,44490.0,,,44490.0,,,44490.0,,,,,,,,2021.0,2021.0,,,2021.0,,,2021.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375.0,2007210225.0,Acquisition increased from 95.638% to 100%,Patent sale,,,n.a.,Announced,45138.0,45138.0,,,,,,45138.0,,,,,,,,2023.0,2023.0,,,,,,2023.0,,,,,,,
376.0,1941368403.0,Acquisition increased from 98.828% to 100%,Patent sale,,Cash,2009.53858226361,Completed,43878.0,43934.0,,,44078.0,,,44078.0,43936.0,44155.0,,,43936.0,44155.0,44155.0,2020.0,2020.0,,,2020.0,,,2020.0,2020.0,2020.0,,,2020.0,2020.0,2020.0
,,,Public takeover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377.0,2008025191.0,Acquisition 100%,Patent sale,,,n.a.,Completed,45819.0,45819.0,,,45828.0,,,45828.0,,,,,,,,2025.0,2025.0,,,2025.0,,,2025.0,,,,,,,
,,,Asset sale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378.0,1633041902.0,Acquisition increased from 75% to 85%,,,Cash,2009.33201511743,Completed Assumed,40736.0,40736.0,,41467.0,,,,41467.0,,,,,,,,2011.0,2011.0,,2013.0,,,,2013.0,,,,,,,
379.0,1941680669.0,Acquisition increased from 49% to 100%,,,,n.a.,Completed,44672.0,44672.0,,,44739.0,,,44739.0,,44740.0,,,,44740.0,44740.0,2022.0,2022.0,,,2022.0,,,2022.0,,2022.0,,,,2022.0,2022.0
380.0,134420.0,Acquisition 100%,,,Cash,2008.75060768109,Completed,37550.0,37550.0,,,37550.0,,,37550.0,37551.0,37551.0,37551.0,37551.0,37551.0,37551.0,37551.0,2002.0,2002.0,,,2002.0,,,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0,2002.0
381.0,1943277042.0,"Acquisition 20%, 25%, 32%, 34% and 50%",,Capital increase - vendor placing,Shares,2008.7410491034,Completed Assumed,44287.0,44287.0,,45017.0,,,,45017.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
382.0,1941537824.0,Acquisition 100%,,Capital increase - vendor placing,Cash assumed,864.717278330888,Completed Assumed,44333.0,44333.0,,45063.0,,,,45063.0,,,,,,,,2021.0,2021.0,,2023.0,,,,2023.0,,,,,,,
,,,,,Cash,2584.54386523343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Shares,96.0796975923209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Bonds,192.159395184642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383.0,249479.0,Acquisition 100%,,,Cash,2007.6757016071,Completed,38129.0,38129.0,,,38129.0,,,38129.0,,,,,,,38131.0,2004.0,2004.0,,,2004.0,,,2004.0,,,,,,,2004.0
384.0,1941467222.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2007.55791057666,Completed,42395.0,42395.0,,,42395.0,,,42395.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385.0,548360.0,Acquisition 70.1%,,,,n.a.,Completed,39251.0,39251.0,,,39251.0,,,39251.0,39253.0,,39253.0,39253.0,,39253.0,39253.0,2007.0,2007.0,,,2007.0,,,2007.0,2007.0,,2007.0,2007.0,,2007.0,2007.0
386.0,1909201513.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2007.38331708811,Completed,42041.0,42041.0,,,42041.0,,,42041.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387.0,1909192633.0,Acquisition increased from 51% to 100%,Patent sale,,,n.a.,Completed Assumed,42030.0,42030.0,,42761.0,,,,42761.0,,,,,,,,2015.0,2015.0,,2017.0,,,,2017.0,,,,,,,
388.0,1907013653.0,Acquisition increased from 58.156% to 82.207%,Patent sale,,,n.a.,Completed,41565.0,41565.0,,,41663.0,,,41663.0,41663.0,41663.0,,,,41663.0,41663.0,2013.0,2013.0,,,2014.0,,,2014.0,2014.0,2014.0,,,,2014.0,2014.0
389.0,109449.0,Acquisition 100%,,,,n.a.,Completed,36106.0,36106.0,,,36106.0,,,36106.0,,,,,,,,1998.0,1998.0,,,1998.0,,,1998.0,,,,,,,
390.0,1941196074.0,Acquisition 100%,Patent sale,,Bonds,n.a.,Completed Assumed,43522.0,43522.0,43556.0,43556.0,,,,43556.0,,,,,,,,2019.0,2019.0,2019.0,2019.0,,,,2019.0,,,,,,,
391.0,109033.0,Acquisition 100%,,,Cash,2175.16339869281,Completed,35886.0,35886.0,,,35886.0,,,35886.0,,,,,,,,1998.0,1998.0,,,1998.0,,,1998.0,,,,,,,
392.0,1907018621.0,Acquisition increased from 45% to 100%,,,Cash,2003.94810002835,Completed,41599.0,41599.0,,,41634.0,,,41634.0,,41635.0,,,,41635.0,41635.0,2013.0,2013.0,,,2013.0,,,2013.0,,2013.0,,,,2013.0,2013.0
393.0,1601009026.0,Acquisition increased from 70% to 100%,,,,n.a.,Completed,39666.0,39666.0,,,39668.0,,,39668.0,,,,,,39673.0,39673.0,2008.0,2008.0,,,2008.0,,,2008.0,,,,,,2008.0,2008.0
394.0,1601097247.0,Acquisition increased from 90% to 100%,,Capital increase - vendor placing,Shares,2003.40177621601,Completed,39372.0,39372.0,,,39447.0,,,39447.0,,,,,,40016.0,40016.0,2007.0,2007.0,,,2007.0,,,2007.0,,,,,,2009.0,2009.0
395.0,1941388337.0,Acquisition 51%,,,Liabilities,n.a.,Completed,43978.0,43978.0,,,43993.0,,,43993.0,,45216.0,,,,45216.0,45216.0,2020.0,2020.0,,,2020.0,,,2020.0,,2023.0,,,,2023.0,2023.0
,,,,,Cash,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396.0,2007516672.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2001.90087219725,Announced,45405.0,45405.0,,,,,,45405.0,,,,,,,,2024.0,2024.0,,,,,,2024.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397.0,1939001107.0,Acquisition 100%,,,Cash,2001.48257968866,Completed,42457.0,42538.0,,,42551.0,,,42551.0,,42555.0,,,,42555.0,42555.0,2016.0,2016.0,,,2016.0,,,2016.0,,2016.0,,,,2016.0,2016.0
,,,,,Deferred payment,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398.0,1907138423.0,Acquisition 100%,,,,n.a.,Completed Assumed,42395.0,42395.0,42401.0,42401.0,,,,42401.0,,,,,,,,2016.0,2016.0,2016.0,2016.0,,,,2016.0,,,,,,,
399.0,1943212686.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2001.1967587168,Completed,44077.0,44077.0,,,45390.0,,,45390.0,,45397.0,,,,45397.0,45397.0,2020.0,2020.0,,,2024.0,,,2024.0,,2024.0,,,,2024.0,2024.0
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400.0,1941024353.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2001.11272298913,Completed Assumed,43087.0,43087.0,,43817.0,,,,43817.0,,,,,,,,2017.0,2017.0,,2019.0,,,,2019.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401.0,1907161615.0,Acquisition increased from 100% to 100%,,Capital Injection,Cash,2001,Completed,42528.0,42528.0,,,42528.0,,,42528.0,,,,,,,,2016.0,2016.0,,,2016.0,,,2016.0,,,,,,,
,,,,Capital increase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402.0,1943206136.0,Acquisition increased from 58.07% to 58.32%,,,Cash,2000.97524984038,Completed,43971.0,43971.0,,,44066.0,,,44066.0,,,,,,,,2020.0,2020.0,,,2020.0,,,2020.0,,,,,,,
403.0,1943312577.0,Acquisition 50.5%,,,Cash Reserves,n.a.,Completed,44614.0,44614.0,,,44708.0,,,44708.0,,44712.0,,,,,44712.0,2022.0,2022.0,,,2022.0,,,2022.0,,2022.0,,,,,2022.0
,,,,,Cash,2000.92370723877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404.0,361271.0,Acquisition 100%,,,,n.a.,Completed Assumed,38548.0,38548.0,,39278.0,,,,39278.0,,,,,,,38597.0,2005.0,2005.0,,2007.0,,,,2007.0,,,,,,,2005.0
405.0,2007031587.0,Acquisition 100%,,,Cash,2000.53290757291,Completed Assumed,44880.0,44880.0,,45611.0,,,,45611.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,,Cash Reserves,n.a.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406.0,1907117787.0,Acquisition increased from 100% to 100%,Restructuring,Capital increase - converted debt,Converted Debt,n.a.,Completed,42265.0,42265.0,,,42265.0,,,42265.0,,,,,,,,2015.0,2015.0,,,2015.0,,,2015.0,,,,,,,
407.0,2007816541.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed,45607.0,45607.0,,,45607.0,,,45607.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408.0,2007763679.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed,45478.0,45478.0,,,45608.0,,,45608.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409.0,2007604395.0,Acquisition increased from 100% to 100%,Restructuring,Capital increase - converted debt,Converted Debt,n.a.,Completed,45476.0,45476.0,,,45476.0,,,45476.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
410.0,2007586743.0,Acquisition 100%,,Capital increase - vendor placing,Shares,2000,Completed,45313.0,45313.0,,,45324.0,,,45324.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
411.0,2007564660.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed,45443.0,45443.0,,,45443.0,,,45443.0,,,,,,,,2024.0,2024.0,,,2024.0,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412.0,2007433264.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed,45251.0,45251.0,,,45251.0,,,45251.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413.0,2007185795.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed,45107.0,45107.0,,,45107.0,,,45107.0,,,,,,,,2023.0,2023.0,,,2023.0,,,2023.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414.0,2007026097.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed Assumed,44869.0,44869.0,,45600.0,,,,45600.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415.0,2007021308.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed Assumed,44862.0,44862.0,,45593.0,,,,45593.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416.0,1943352100.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed Assumed,44820.0,44820.0,,45551.0,,,,45551.0,,,,,,,,2022.0,2022.0,,2024.0,,,,2024.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417.0,1943237551.0,Acquisition 100%,,,,n.a.,Completed Assumed,44074.0,44074.0,44104.0,44104.0,,,,44104.0,,,,,,,,2020.0,2020.0,2020.0,2020.0,,,,2020.0,,,,,,,
418.0,1943223633.0,Acquisition increased from 99.999% to 99.999%,,Capital increase,Cash,2000,Completed Assumed,43707.0,43707.0,,44438.0,,,,44438.0,,,,,,,,2019.0,2019.0,,2021.0,,,,2021.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419.0,1943114405.0,Acquisition increased from 100% to 100%,,Capital increase,Cash,2000,Completed,43628.0,43628.0,,,43628.0,,,43628.0,,,,,,,,2019.0,2019.0,,,2019.0,,,2019.0,,,,,,,
,,,,Capital Injection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
